seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.1927211880683899,0.0008093118667602539,0.1636337765556902,0.0009676524996757508,4.8606767654418945,0.00019907773060646617,5.942461255985396,4.8606767654418945,4.136730194091797,11.848965644836426,1.0,0.8510605096817017,31746.818359375,1007860416.0,6.320084571838379,39.94346618652344,4.003518581390381,0.00895213894546032,7.701171398162842,1.2185235023498535,4.018089771270752,4.018063068389893,-2.6702880859375e-05,0.3395,0.3395,0.0,-2.3382856845855713,-2.338009834289551,-0.0002758502960205078,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.1927424967288971,0.0007880032062530518,0.18565476085981017,0.0009676524996757508,11.848966598510742,8.166556058967808e-05,5.942461255985396,4.8606767654418945,4.136730194091797,11.848965644836426,5.1961541175842285,1.0000070333480835,34791.44140625,1210444288.0,2.8412623405456543,8.072772026062012,3.2904374599456787,0.007357641588896513,4.647183895111084,1.6356053352355957,4.018089771270752,4.0181779861450195,8.821487426757812e-05,0.3395,0.3395,0.0,-2.3382856845855713,-2.3382575511932373,-2.8133392333984375e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19251090288162231,0.001019597053527832,0.05368100001755511,0.0009676524996757508,2.388211250305176,0.0004051787711627688,18.970086568114695,2.388211250305176,1.3409799337387085,10.40178108215332,1.0,0.5615029335021973,23467.712890625,550733568.0,9.50861930847168,90.41384887695312,2.9705679416656494,0.0066423919051885605,10.827910423278809,1.1387468576431274,4.018089771270752,4.0181803703308105,9.059906005859375e-05,0.3395,0.34,-0.0005000000000000004,-2.3382856845855713,-2.3383657932281494,8.0108642578125e-05,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.1924249529838562,0.0011055469512939453,0.14250410314074666,0.0009676524996757508,10.401786804199219,9.302752670196124e-05,18.970086568114695,2.388211250305176,1.3409799337387085,10.40178108215332,8.000024795532227,1.0000253915786743,28082.91796875,788650240.0,2.6124842166900635,6.825074195861816,2.7901699542999268,0.00623900955542922,4.415543079376221,1.6901702880859375,4.018089771270752,4.018024921417236,-6.4849853515625e-05,0.3395,0.3385,0.0010000000000000009,-2.3382856845855713,-2.3381431102752686,-0.00014257431030273438,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,128x4x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19262194633483887,0.0009085536003112793,0.061074506999439226,0.0009676524996757508,5.46793794631958,0.00017696844938173978,17.279683980684702,5.467937469482422,3.5222198963165283,22.729629516601562,1.0000001192092896,0.6441624164581299,24828.853515625,616471936.0,4.393923759460449,19.306564331054688,2.799889087677002,0.006260741967707872,5.768231391906738,1.3127745389938354,4.018089771270752,4.018604278564453,0.0005145072937011719,0.3395,0.34,-0.0005000000000000004,-2.3382856845855713,-2.3387062549591064,0.00042057037353515625,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,128x4x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19249892234802246,0.0010315775871276855,0.0660620289549764,0.0009676524996757508,22.729631423950195,4.2572291720319584e-05,17.279683980684702,5.467937469482422,3.5222198963165283,22.729629516601562,6.000009059906006,1.0000098943710327,30195.15234375,911747200.0,1.285476803779602,1.6524505615234375,2.4930503368377686,0.005574630107730627,3.0356431007385254,2.3614919185638428,4.018089771270752,4.018181324005127,9.1552734375e-05,0.3395,0.3395,0.0,-2.3382856845855713,-2.33829665184021,1.0967254638671875e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,4,layer1.0.conv3.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19254162907600403,0.0009888708591461182,0.021927664608397523,0.0009676524996757508,2.108591079711914,0.00045890951023465213,55.0946282587018,2.108591318130493,1.2321351766586304,15.651288986206055,0.9999999403953552,0.5843386650085449,20180.798828125,407264640.0,9.261159896850586,85.76908874511719,2.328003406524658,0.0052055735141038895,10.402939796447754,1.1232869625091553,4.018089771270752,4.018247127532959,0.00015735626220703125,0.3395,0.3395,0.0,-2.3382856845855713,-2.338408946990967,0.0001232624053955078,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,4,layer1.0.conv3.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19265061616897583,0.0008798837661743164,0.09070274042680063,0.0009676524996757508,15.651302337646484,6.182568573531617e-05,55.0946282587018,2.108591318130493,1.2321351766586304,15.651288986206055,11.313817977905273,1.000020980834961,23116.0234375,534350496.0,1.4291640520095825,2.0425097942352295,2.2409403324127197,0.005010894499719143,3.116382598876953,2.18056321144104,4.018089771270752,4.018015384674072,-7.43865966796875e-05,0.3395,0.3405,-0.0010000000000000009,-2.3382856845855713,-2.3381381034851074,-0.0001475811004638672,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,5,layer1.0.downsample.0.weight,256x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19259124994277954,0.0009392499923706055,0.029351970169727966,0.0009676524996757508,2.2597150802612305,0.00042821880870215154,18.507149355739475,2.2597153186798096,1.3787506818771362,9.721285820007324,0.9999999403953552,0.6101461052894592,20602.544921875,424464832.0,8.822397232055664,77.83468627929688,2.413543462753296,0.0053968471474945545,9.956803321838379,1.12858247756958,4.018089771270752,4.018115997314453,2.6226043701171875e-05,0.3395,0.3405,-0.0010000000000000009,-2.3382856845855713,-2.338249921798706,-3.5762786865234375e-05,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,5,layer1.0.downsample.0.weight,256x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.1925455629825592,0.0009849369525909424,0.017862252121483072,0.0009676524996757508,9.721288681030273,9.953952931816421e-05,18.507149355739475,2.2597153186798096,1.3787506818771362,9.721285820007324,8.000021934509277,1.000023603439331,23818.99609375,567344576.0,2.370931625366211,5.621316909790039,2.378239870071411,0.00531790591776371,3.921640634536743,1.6540504693984985,4.018089771270752,4.018289566040039,0.00019979476928710938,0.3395,0.3405,-0.0010000000000000009,-2.3382856845855713,-2.338386297225952,0.00010061264038085938,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,6,layer1.1.conv1.weight,128x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.1926296353340149,0.0009008646011352539,0.0690205404965902,0.0009676524996757508,1.4288227558135986,0.000677237603991512,51.56615597433291,1.4288225173950195,0.8423589468002319,10.260414123535156,1.0,0.5895491242408752,18402.9765625,338669504.0,12.463187217712402,155.33102416992188,2.198298931121826,0.00491554569453001,13.468301773071289,1.0806466341018677,4.018089771270752,4.018218994140625,0.00012922286987304688,0.3395,0.3395,0.0,-2.3382856845855713,-2.338381052017212,9.5367431640625e-05,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,6,layer1.1.conv1.weight,128x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19268250465393066,0.0008479952812194824,0.12365722043436475,0.0009676524996757508,10.260422706604004,9.430922363977581e-05,51.56615597433291,1.4288225173950195,0.8423589468002319,10.260414123535156,11.313826560974121,1.0000241994857788,20682.87109375,427781152.0,1.9505854845046997,3.804783821105957,2.052825689315796,0.004590257536619902,3.3767218589782715,1.7311325073242188,4.018089771270752,4.0180439949035645,-4.57763671875e-05,0.3395,0.3405,-0.0010000000000000009,-2.3382856845855713,-2.3381357192993164,-0.0001499652862548828,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,7,layer1.1.conv2.weight,128x4x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19246435165405273,0.0010661482810974121,0.10178838111270948,0.0009676524996757508,4.0517377853393555,0.00023882406783012108,18.7720578975699,4.051736831665039,2.6301939487457275,17.554920196533203,1.0000001192092896,0.649149477481842,19839.267578125,393596544.0,4.738094806671143,22.449542999267578,2.2630257606506348,0.005060279276221991,5.839278697967529,1.2324106693267822,4.018089771270752,4.01816987991333,8.0108642578125e-05,0.3395,0.34,-0.0005000000000000004,-2.3382856845855713,-2.3383843898773193,9.870529174804688e-05,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,7,layer1.1.conv2.weight,128x4x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19256490468978882,0.0009655952453613281,0.0021260259391796574,0.0009676524996757508,17.55492401123047,5.5121429124769284e-05,18.7720578975699,4.051736831665039,2.6301939487457275,17.554920196533203,6.000010013580322,1.000014066696167,22580.021484375,509857376.0,1.2446430921554565,1.5491364002227783,2.0474536418914795,0.004578245338052511,2.67919659614563,2.1525821685791016,4.018089771270752,4.0182414054870605,0.00015163421630859375,0.3395,0.34,-0.0005000000000000004,-2.3382856845855713,-2.338408946990967,0.0001232624053955078,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,8,layer1.1.conv3.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19256658852100372,0.0009639114141464233,0.0038661456778968286,0.0009676524996757508,1.5247838497161865,0.0006346161784543189,64.27163116259713,1.5247840881347656,0.8930128812789917,12.22421646118164,0.9999999403953552,0.5856645703315735,16818.748046875,282870272.0,10.673449516296387,113.92253112792969,1.9422615766525269,0.004343028645962477,11.615739822387695,1.0882835388183594,4.018089771270752,4.018200397491455,0.000110626220703125,0.3395,0.339,0.0005000000000000004,-2.3382856845855713,-2.3383002281188965,1.4543533325195312e-05,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,8,layer1.1.conv3.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19264589250087738,0.0008846074342727661,0.08582116558455864,0.0009676524996757508,12.224223136901855,7.91586090043343e-05,64.27163116259713,1.5247840881347656,0.8930128812789917,12.22421646118164,11.313835144042969,1.0000368356704712,19040.126953125,362526432.0,1.5071898698806763,2.2716214656829834,1.8558909893035889,0.004149898421019316,2.8507802486419678,1.8914539813995361,4.018089771270752,4.018129825592041,4.00543212890625e-05,0.3395,0.339,0.0005000000000000004,-2.3382856845855713,-2.338310480117798,2.47955322265625e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,9,layer1.2.conv1.weight,128x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19267041981220245,0.0008600801229476929,0.11116839646888134,0.0009676524996757508,1.0759754180908203,0.0008993258427713204,54.55837284680806,1.0759751796722412,0.693179726600647,7.947603225708008,1.0000001192092896,0.644226610660553,15885.6767578125,252354720.0,14.286398887634277,204.1011962890625,2.0315310955047607,0.004542641341686249,15.13162899017334,1.059163212776184,4.018089771270752,4.017850399017334,-0.00023937225341796875,0.3395,0.3395,0.0,-2.3382856845855713,-2.338000535964966,-0.00028514862060546875,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,9,layer1.2.conv1.weight,128x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19263052940368652,0.000899970531463623,0.06994449787997986,0.0009676524996757508,7.947609901428223,0.00012175389981104371,54.55837284680806,1.0759751796722412,0.693179726600647,7.947603225708008,11.313834190368652,1.0000295639038086,17378.458984375,302010816.0,2.1158950328826904,4.477011680603027,1.7808070182800293,0.003982005640864372,3.2960169315338135,1.5577412843704224,4.018089771270752,4.018149375915527,5.9604644775390625e-05,0.3395,0.3395,0.0,-2.3382856845855713,-2.338351249694824,6.556510925292969e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,10,layer1.2.conv2.weight,128x4x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19264797866344452,0.0008825212717056274,0.08797706614580116,0.0009676524996757508,2.93041729927063,0.0003302097963715256,18.859598891532166,2.930417060852051,2.00708270072937,12.726140975952148,1.0,0.6849126815795898,16768.19921875,281172480.0,5.537023544311523,30.658628463745117,2.085462808609009,0.004663236439228058,6.431949138641357,1.1616257429122925,4.018089771270752,4.0178985595703125,-0.00019121170043945312,0.3395,0.3395,0.0,-2.3382856845855713,-2.337899684906006,-0.0003859996795654297,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,10,layer1.2.conv2.weight,128x4x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19253790378570557,0.00099259614944458,0.025777487039187728,0.0009676524996757508,12.726142883300781,7.603658929097068e-05,18.859598891532166,2.930417060852051,2.00708270072937,12.726140975952148,6.000010013580322,1.0000126361846924,18698.169921875,349621568.0,1.4217450618743896,2.0213589668273926,1.7965668439865112,0.00401724549010396,2.598973512649536,1.8280165195465088,4.018089771270752,4.018022537231445,-6.723403930664062e-05,0.3395,0.3405,-0.0010000000000000009,-2.3382856845855713,-2.338252067565918,-3.361701965332031e-05,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,11,layer1.2.conv3.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19257044792175293,0.0009600520133972168,0.007854561716195477,0.0009676524996757508,1.1594429016113281,0.0008345840043791394,63.102915468652284,1.159442663192749,0.7087841629981995,9.210349082946777,1.0000001192092896,0.6113162040710449,14587.044921875,212781888.0,12.174113273620605,148.20904541015625,1.7714329957962036,0.003961044363677502,12.964455604553223,1.0649199485778809,4.018089771270752,4.017982006072998,-0.00010776519775390625,0.3395,0.3395,0.0,-2.3382856845855713,-2.3380126953125,-0.00027298927307128906,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,11,layer1.2.conv3.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19257736206054688,0.0009531378746032715,0.014999832147742092,0.0009676524996757508,9.210355758666992,0.00010506135973794332,63.102915468652284,1.159442663192749,0.7087841629981995,9.210349082946777,11.313828468322754,1.0000277757644653,16181.8408203125,261851984.0,1.700086236000061,2.8902933597564697,1.620897650718689,0.003624437376856804,2.8219833374023438,1.659906029701233,4.018089771270752,4.018058776855469,-3.0994415283203125e-05,0.3395,0.34,-0.0005000000000000004,-2.3382856845855713,-2.3382909297943115,5.245208740234375e-06,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,12,layer2.0.conv1.weight,256x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.192590594291687,0.0009399056434631348,0.02867440142190889,0.0009676524996757508,1.4934909343719482,0.0006479132061706647,73.48610961693848,1.4934909343719482,1.0373897552490234,12.803142547607422,1.0,0.6946073174476624,14005.390625,196150960.0,9.0742769241333,82.3425064086914,1.7420389652252197,0.003895317669957876,9.82689380645752,1.082939624786377,4.018089771270752,4.017927169799805,-0.00016260147094726562,0.3395,0.339,0.0005000000000000004,-2.3382856845855713,-2.3380684852600098,-0.00021719932556152344,cuda,float32
1,spectral,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,12,layer2.0.conv1.weight,256x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19254907965660095,0.0009814202785491943,0.01422801974681712,0.0009676524996757508,12.803159713745117,7.557919461372538e-05,73.48610961693848,1.4934909343719482,1.0373897552490234,12.803142547607422,16.000513076782227,1.0002222061157227,15665.330078125,245402576.0,1.183972954750061,1.401792049407959,1.5324504375457764,0.0034266633447259665,2.2982254028320312,1.9411131143569946,4.018089771270752,4.018131256103516,4.1484832763671875e-05,0.3395,0.339,0.0005000000000000004,-2.3382856845855713,-2.33827805519104,-7.62939453125e-06,cuda,float32
1,frobenius,CIFAR100,resnext50_32x4d_cifar_stem,single_matrix_weight,13,layer2.0.conv2.weight,256x8x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.19353049993515015,0.19260132312774658,0.0009291768074035645,0.03976189002258467,0.0009676524996757508,3.446835994720459,0.0002807364496477089,38.010200898298216,3.44683575630188,2.2028727531433105,21.250682830810547,1.0,0.6390983462333679,14337.2998046875,205558176.0,4.025002956390381,16.200647354125977,1.6643916368484497,0.003721692832186818,4.825300693511963,1.198831558227539,4.018089771270752,4.018052101135254,-3.7670135498046875e-05,0.3395,0.339,0.0005000000000000004,-2.3382856845855713,-2.3381705284118652,-0.00011515617370605469,cuda,float32
