seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011451271711848676,5.297697498463094e-07,0.0790015684333483,5.752124343416654e-07,0.001183481072075665,0.0004860343337243416,31.180399257465425,0.0011834809556603432,0.0007743261521682143,0.006608510855585337,1.0,0.6542785167694092,10071.31640625,101431400.0,4.895005702972412,23.961078643798828,1.5595674514770508,0.0034872987307608128,5.264917850494385,1.0755692720413208,3.4019057750701904,3.4020767211914062,0.0001709461212158203,0.368,0.368,0.0,-1.3366225957870483,-1.336581826210022,-4.076957702636719e-05,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011447083670645952,5.716501618735492e-07,0.0061929684677160856,5.752124343416654e-07,0.006608513183891773,8.704112685191331e-05,31.180399257465425,0.0011834809556603432,0.0007743261521682143,0.006608510855585337,8.000028610229492,1.0000252723693848,12238.8798828125,149790176.0,1.0652858018875122,1.1348339319229126,1.1210483312606812,0.0025067401584237814,1.6901973485946655,1.5866140127182007,3.4019057750701904,3.401937484741211,3.170967102050781e-05,0.368,0.3675,0.0005000000000000004,-1.3366225957870483,-1.3364893198013306,-0.00013327598571777344,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011452854960225523,5.139372660778463e-07,0.10652615382688821,5.752124343416654e-07,0.0009707987192086875,0.000592514620137251,32.88366587097146,0.0009707987774163485,0.0006253985920920968,0.005566991399973631,0.9999999403953552,0.6442079544067383,9186.814453125,84397568.0,5.44332218170166,29.629756927490234,1.6662225723266602,0.0037257869262248278,5.746724605560303,1.0557384490966797,3.4019057750701904,3.4019434452056885,3.7670135498046875e-05,0.368,0.368,0.0,-1.3366225957870483,-1.3365086317062378,-0.00011396408081054688,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011448061559349298,5.618712748400867e-07,0.023193447681373085,5.752124343416654e-07,0.0055669923312962055,0.00010332553021637346,32.88366587097146,0.0009707987774163485,0.0006253985920920968,0.005566991399973631,8.000028610229492,1.0000253915786743,10787.955078125,116379984.0,1.114671230316162,1.2424919605255127,1.0577867031097412,0.0023652827367186546,1.6932551860809326,1.5190623998641968,3.4019057750701904,3.4019272327423096,2.1457672119140625e-05,0.368,0.3685,-0.0005000000000000004,-1.3366225957870483,-1.336535930633545,-8.666515350341797e-05,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011446894495747983,5.735419108532369e-07,0.0029041852865026776,5.752124343416654e-07,0.0009377696551382542,0.0006133835011507837,32.98229248560419,0.0009377695969305933,0.0006413175142370164,0.005385654047131538,1.0,0.6838683485984802,8260.220703125,68231248.0,5.0666823387146,25.671274185180664,1.6657389402389526,0.0037247054278850555,5.331663131713867,1.052298665046692,3.4019057750701904,3.40226411819458,0.00035834312438964844,0.368,0.368,0.0,-1.3366225957870483,-1.3369048833847046,0.00028228759765625,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011447688302723691,5.656038410961628e-07,0.0167044254815174,5.752124343416654e-07,0.005385655909776688,0.00010680452742951344,32.98229248560419,0.0009377695969305933,0.0006413175142370164,0.005385654047131538,8.000020980834961,1.0000275373458862,9675.623046875,93617680.0,1.033400297164917,1.0679161548614502,0.97508305311203,0.0021803518757224083,1.5350507497787476,1.4854366779327393,3.4019057750701904,3.401989698410034,8.392333984375e-05,0.368,0.368,0.0,-1.3366225957870483,-1.3367364406585693,0.0001138448715209961,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011448943405412138,5.530528142116964e-07,0.038524236972260206,5.752124343416654e-07,0.0013576950877904892,0.0004236683475652587,39.69533645919701,0.0013576949713751674,0.0010986594716086984,0.008554024621844292,1.0,0.8091994524002075,8100.8251953125,65623368.0,3.432063341140747,11.779058456420898,1.5790431499481201,0.00353084784001112,3.580596685409546,1.0432780981063843,3.4019057750701904,3.4024248123168945,0.0005190372467041016,0.368,0.368,0.0,-1.3366225957870483,-1.3371790647506714,0.0005564689636230469,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.0001144815469160676,5.609399522654712e-07,0.02481254093981661,5.752124343416654e-07,0.00855403020977974,6.724461104708639e-05,39.69533645919701,0.0013576949713751674,0.0010986594716086984,0.008554024621844292,11.313825607299805,1.0000256299972534,9398.884765625,88339040.0,0.6320244073867798,0.39945483207702637,0.8587404489517212,0.00192020193208009,1.1476188898086548,1.8157825469970703,3.4019057750701904,3.401993989944458,8.821487426757812e-05,0.368,0.3685,-0.0005000000000000004,-1.3366225957870483,-1.3366968631744385,7.426738739013672e-05,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011449828161858022,5.442052497528493e-07,0.05390562292747368,5.752124343416654e-07,0.0012285967823117971,0.0004681865056323142,49.29002360496946,0.0012285967823117971,0.0009620575001463294,0.008625615388154984,0.9999999403953552,0.7830469608306885,6813.5908203125,46425024.0,3.1900312900543213,10.176300048828125,1.3220226764678955,0.0029561324045062065,3.39997935295105,1.0658137798309326,3.4019057750701904,3.4022910594940186,0.000385284423828125,0.368,0.368,0.0,-1.3366225957870483,-1.3369041681289673,0.0002815723419189453,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011447268479969352,5.698020686395466e-07,0.009405856652439953,5.752124343416654e-07,0.008625620044767857,6.66865026927054e-05,49.29002360496946,0.0012285967823117971,0.0009620575001463294,0.008625615388154984,11.313834190368652,1.000022053718567,8182.86767578125,66959320.0,0.5456868410110474,0.297774076461792,0.7526966333389282,0.0016830808017402887,0.9984989762306213,1.82980215549469,3.4019057750701904,3.4020209312438965,0.00011515617370605469,0.368,0.368,0.0,-1.3366225957870483,-1.3366717100143433,4.9114227294921875e-05,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011448244913481176,5.600377335213125e-07,0.026381037533933775,5.752124343416654e-07,0.0006446795305237174,0.0008922455376772718,17.923636954401342,0.0006446795305237174,0.0005540576530620456,0.0027293344028294086,1.0,0.8594325184822083,6342.05615234375,40221676.0,5.6586713790893555,32.02056121826172,1.556512713432312,0.003480468178167939,5.8266191482543945,1.029679775238037,3.4019057750701904,3.4023139476776123,0.000408172607421875,0.368,0.368,0.0,-1.3366225957870483,-1.3369417190551758,0.0003191232681274414,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011447780707385391,5.646797944791615e-07,0.018310869573879333,5.752124343416654e-07,0.0027293351013213396,0.0002107518545682392,17.923636954401342,0.0006446795305237174,0.0005540576530620456,0.0027293344028294086,8.00002670288086,1.000024437904358,6883.79931640625,47386696.0,1.4507734775543213,2.104743719100952,0.8454199433326721,0.0018904164899140596,1.7728561162948608,1.2220075130462646,3.4019057750701904,3.4019775390625,7.176399230957031e-05,0.368,0.368,0.0,-1.3366225957870483,-1.3365848064422607,-3.7789344787597656e-05,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011449177691247314,5.507099558599293e-07,0.042597268450532196,5.752124343416654e-07,0.0013092858716845512,0.00043933295759281853,45.91302438339257,0.0013092858716845512,0.0010613097110763192,0.008871583268046379,1.0,0.8106052279472351,6538.51611328125,42752192.0,2.8725855350494385,8.251747131347656,1.3914709091186523,0.003111423458904028,2.9440600872039795,1.0248816013336182,3.4019057750701904,3.4023523330688477,0.00044655799865722656,0.368,0.368,0.0,-1.3366225957870483,-1.3370692729949951,0.00044667720794677734,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.0001144699053838849,5.725814844481647e-07,0.004573875209272562,5.752124343416654e-07,0.008871588855981827,6.483758926156932e-05,45.91302438339257,0.0013092858716845512,0.0010613097110763192,0.008871583268046379,11.313838958740234,1.0000299215316772,8226.6884765625,67678400.0,0.5333986282348633,0.28451406955718994,0.6921497583389282,0.0015476938569918275,0.9131910800933838,1.7120237350463867,3.4019057750701904,3.401975631713867,6.985664367675781e-05,0.368,0.3685,-0.0005000000000000004,-1.3366225957870483,-1.3366950750350952,7.2479248046875e-05,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011446755524957553,5.74931618757546e-07,0.00048819456491898194,5.752124343416654e-07,0.0013374639675021172,0.00043007695782335524,39.54061241115901,0.0013374638510867953,0.0011332817375659943,0.008410165086388588,1.0,0.8473407626152039,5728.08203125,32810926.0,2.4635162353515625,6.068912029266357,1.3192672729492188,0.002949971240013838,2.4892191886901855,1.0104334354400635,3.4019057750701904,3.402541399002075,0.0006356239318847656,0.368,0.368,0.0,-1.3366225957870483,-1.3373315334320068,0.0007089376449584961,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011445686686784029,5.856200004927814e-07,0.018093430408936774,5.752124343416654e-07,0.008410168811678886,6.83948737798092e-05,39.54061241115901,0.0013374638510867953,0.0011332817375659943,0.008410165086388588,11.31382942199707,1.0000280141830444,7168.55126953125,51388124.0,0.49029216170310974,0.24038639664649963,0.6424024701118469,0.0014364555245265365,0.823082685470581,1.6787595748901367,3.4019057750701904,3.402111530303955,0.00020575523376464844,0.368,0.368,0.0,-1.3366225957870483,-1.3368242979049683,0.00020170211791992188,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.0001144670823123306,5.754045560024679e-07,0.00033400123038437,5.752124343416654e-07,0.0016863795462995768,0.0003410931042207279,66.79321746494098,0.0016863796627148986,0.0014208706561475992,0.013782189227640629,0.9999999403953552,0.842556893825531,5574.04736328125,31070006.0,1.9012691974639893,3.6148247718811035,1.2057249546051025,0.002696082927286625,1.8388352394104004,0.9671619534492493,3.4019057750701904,3.402641534805298,0.0007357597351074219,0.368,0.368,0.0,-1.3366225957870483,-1.3374404907226562,0.0008178949356079102,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011443172843428329,6.107584340497851e-07,0.061796299220830325,5.752124343416654e-07,0.013782216235995293,4.1735844547219586e-05,66.79321746494098,0.0016863796627148986,0.0014208706561475992,0.013782189227640629,16.0004825592041,1.0001500844955444,7591.87890625,57636624.0,0.31685349345207214,0.10039613395929337,0.5512686967849731,0.0012326743453741074,0.6181545853614807,1.9509161710739136,3.4019057750701904,3.402040481567383,0.0001347064971923828,0.368,0.368,0.0,-1.3366225957870483,-1.3367489576339722,0.00012636184692382812,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011448757140897214,5.549154593609273e-07,0.035286050455373155,5.752124343416654e-07,0.0017374148592352867,0.00033107373940317387,56.51586668234017,0.0017374147428199649,0.001524597522802651,0.013061363250017166,1.0,0.8775150775909424,4701.39892578125,22103152.0,1.5565098524093628,2.422722816467285,1.0600082874298096,0.0023702504113316536,1.4019109010696411,0.900675892829895,3.4019057750701904,3.402705192565918,0.0007994174957275391,0.368,0.3685,-0.0005000000000000004,-1.3366225957870483,-1.337542176246643,0.0009195804595947266,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.0001144820053013973,5.604815669357777e-07,0.02560943840295678,5.752124343416654e-07,0.013061389327049255,4.403914621474756e-05,56.51586668234017,0.0017374147428199649,0.001524597522802651,0.013061363250017166,16.0004825592041,1.000148892402649,6608.71728515625,43675144.0,0.2910422384738922,0.08470559120178223,0.43422964215278625,0.0009709669975563884,0.48804721236228943,1.6768947839736938,3.4019057750701904,3.402090311050415,0.00018453598022460938,0.368,0.368,0.0,-1.3366225957870483,-1.336839199066162,0.00021660327911376953,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011447173892520368,5.707479431293905e-07,0.007761465061833249,5.752124343416654e-07,0.0009075513808056712,0.0006338070179905686,21.236682219916105,0.0009075513808056712,0.0008347867405973375,0.004182315897196531,1.0,0.9198215007781982,3658.435791015625,13384154.0,2.318742275238037,5.376565933227539,1.1678050756454468,0.0026112915948033333,2.232041597366333,0.9626087546348572,3.4019057750701904,3.4027676582336426,0.0008618831634521484,0.368,0.3685,-0.0005000000000000004,-1.3366225957870483,-1.337686538696289,0.0010639429092407227,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011448479199316353,5.576948751695454e-07,0.030454069012205764,5.752124343416654e-07,0.004182318691164255,0.00013753433844170787,21.236682219916105,0.0009075513808056712,0.0008347867405973375,0.004182315897196531,11.31382942199707,1.0000271797180176,4355.1220703125,18967088.0,0.5989788770675659,0.35877567529678345,0.5113420486450195,0.0011433955514803529,0.7168425917625427,1.1967743635177612,3.4019057750701904,3.4021801948547363,0.00027441978454589844,0.368,0.368,0.0,-1.3366225957870483,-1.3369389772415161,0.00031638145446777344,cuda,float32
6,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011447173892520368,5.707479431293905e-07,0.007761465061833249,5.752124343416654e-07,0.001919217174872756,0.00029971200855880313,45.474145385458776,0.001919217174872756,0.001738492283038795,0.012941805645823479,1.0,0.9058476090431213,4258.060546875,18131080.0,1.2761918306350708,1.6286656856536865,1.0272417068481445,0.0022969823330640793,1.0624080896377563,0.8324830532073975,3.4019057750701904,3.4027397632598877,0.0008339881896972656,0.368,0.3685,-0.0005000000000000004,-1.3366225957870483,-1.3375600576400757,0.0009374618530273438,cuda,float32
6,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.0001,0.00011504248686833307,0.00011445966083556414,5.82826032768935e-07,0.0132361506336062,5.752124343416654e-07,0.012941829860210419,4.444598952039639e-05,45.474145385458776,0.001919217174872756,0.001738492283038795,0.012941805645823479,16.0004825592041,1.0001451969146729,6467.9296875,41834112.0,0.28747352957725525,0.08264103531837463,0.39669501781463623,0.0008870369638316333,0.40985849499702454,1.425726056098938,3.4019057750701904,3.4021363258361816,0.00023055076599121094,0.368,0.368,0.0,-1.3366225957870483,-1.336838722229004,0.0002161264419555664,cuda,float32
