seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,9,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942497849464417,0.003037691116333008,0.017162166652812116,0.0029864373803138735,4.003469467163086,0.0007459623221330833,35.94211960806776,4.003468990325928,3.406726837158203,24.00157928466797,1.0,0.8509392142295837,7367.7099609375,54283148.0,5.496034145355225,30.206390380859375,1.9107528924942017,0.004272573161870241,5.631804943084717,1.0247033834457397,4.224668979644775,4.222439289093018,-0.0022296905517578125,0.28200000000000003,0.28300000000000003,-0.0010000000000000009,-2.6565723419189453,-2.6538219451904297,-0.002750396728515625,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,9,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942255258560181,0.003061950206756592,0.025285253573534477,0.0029864373803138735,24.00159454345703,0.0001244266240272771,35.94211960806776,4.003468990325928,3.406726837158203,24.00157928466797,11.313838005065918,1.0000271797180176,8830.9189453125,77985128.0,1.0988012552261353,1.2073643207550049,0.9238100647926331,0.0020657021086663008,1.4575254917144775,1.3264687061309814,4.224668979644775,4.223958969116211,-0.0007100105285644531,0.28200000000000003,0.28200000000000003,0.0,-2.6565723419189453,-2.655693769454956,-0.0008785724639892578,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,10,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5943155288696289,0.002971947193145752,0.00485199765568117,0.0029864373803138735,2.1752309799194336,0.0013729288557781047,12.729581176055003,2.1752312183380127,1.9796841144561768,7.760871410369873,0.9999999403953552,0.910107433795929,7062.17236328125,49874280.0,9.695859909057617,94.00970458984375,2.1025309562683105,0.0047014020383358,9.841211318969727,1.014991044998169,4.224668979644775,4.222248554229736,-0.0024204254150390625,0.28200000000000003,0.28300000000000003,-0.0010000000000000009,-2.6565723419189453,-2.6535985469818115,-0.002973794937133789,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,10,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5941469073295593,0.003140568733215332,0.05161044189892219,0.0029864373803138735,7.760873794555664,0.0003848068477042999,12.729581176055003,2.1752312183380127,1.9796841144561768,7.760871410369873,8.000029563903809,1.0000290870666504,7460.0419921875,55652224.0,2.8706750869750977,8.240776062011719,1.1498775482177734,0.0025712044443935156,3.1516706943511963,1.0978848934173584,4.224668979644775,4.223504066467285,-0.0011649131774902344,0.28200000000000003,0.28200000000000003,0.0,-2.6565723419189453,-2.655078649520874,-0.001493692398071289,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,11,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5943387746810913,0.0029487013816833496,0.012635791019518325,0.0029864373803138735,3.9034886360168457,0.0007650688035206529,35.18705629400083,3.9034886360168457,3.3599982261657715,23.154996871948242,0.9999999403953552,0.8607648611068726,7107.345703125,50514356.0,5.437608242034912,29.567583084106445,1.845719814300537,0.004127155058085918,5.514449119567871,1.0141314268112183,4.224668979644775,4.222569465637207,-0.0020995140075683594,0.28200000000000003,0.28300000000000003,-0.0010000000000000009,-2.6565723419189453,-2.654010534286499,-0.002561807632446289,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,11,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942628979682922,0.003024578094482422,0.012771308857827053,0.0029864373803138735,23.155010223388672,0.00012897586101246025,35.18705629400083,3.9034886360168457,3.3599982261657715,23.154996871948242,11.313838005065918,1.0000280141830444,8073.9072265625,65187976.0,1.0413391590118408,1.0843873023986816,0.8761048316955566,0.001959029817953706,1.3977816104888916,1.3422924280166626,4.224668979644775,4.224063396453857,-0.0006055831909179688,0.28200000000000003,0.28200000000000003,0.0,-2.6565723419189453,-2.6558189392089844,-0.0007534027099609375,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,12,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5943797826766968,0.002907693386077881,0.02636720085110797,0.0029864373803138735,3.794243574142456,0.0007870969066578294,33.42160129600894,3.794243812561035,3.299036741256714,21.935047149658203,1.0,0.8694846630096436,6650.76708984375,44232704.0,5.234798431396484,27.403112411499023,1.8821866512298584,0.004208697006106377,5.2613844871521,1.005078673362732,4.224668979644775,4.222432613372803,-0.0022363662719726562,0.28200000000000003,0.28300000000000003,-0.0010000000000000009,-2.6565723419189453,-2.653808116912842,-0.0027642250061035156,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,12,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5943235158920288,0.0029639601707458496,0.007526429221717526,0.0029864373803138735,21.935060501098633,0.00013614903775461642,33.42160129600894,3.794243812561035,3.299036741256714,21.935047149658203,11.313831329345703,1.000030279159546,7905.9775390625,62504480.0,1.0763912200927734,1.1586180925369263,0.851992666721344,0.0019051134586334229,1.3602204322814941,1.263685941696167,4.224668979644775,4.223979473114014,-0.0006895065307617188,0.28200000000000003,0.28200000000000003,0.0,-2.6565723419189453,-2.655738115310669,-0.0008342266082763672,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,13,layer2.2.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942180156707764,0.003069460391998291,0.02780001758338956,0.0029864373803138735,3.4166970252990723,0.0008740714667413225,35.50068668211572,3.4166970252990723,2.9308903217315674,20.357439041137695,1.0,0.8578202128410339,6267.35107421875,39279692.0,5.478112697601318,30.00971794128418,1.9192506074905396,0.0042915744706988335,5.519829273223877,1.007615089416504,4.224668979644775,4.222305774688721,-0.0023632049560546875,0.28200000000000003,0.28250000000000003,-0.0005000000000000004,-2.6565723419189453,-2.653610944747925,-0.002961397171020508,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,13,layer2.2.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942587852478027,0.003028690814971924,0.01414844152989055,0.0029864373803138735,20.357452392578125,0.0001466999564937046,35.50068668211572,3.4166970252990723,2.9308903217315674,20.357439041137695,11.31382942199707,1.0000293254852295,7254.04296875,52621136.0,1.0641677379608154,1.1324529647827148,0.8354458212852478,0.0018681136425584555,1.3741323947906494,1.2912741899490356,4.224668979644775,4.224031448364258,-0.0006375312805175781,0.28200000000000003,0.28250000000000003,-0.0005000000000000004,-2.6565723419189453,-2.6558003425598145,-0.0007719993591308594,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,14,layer2.2.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5941939949989319,0.0030934810638427734,0.03584327072602129,0.0029864373803138735,3.437737464904785,0.0008687217714563286,31.786878368328857,3.437737226486206,3.0024852752685547,19.38208770751953,1.0,0.8733872175216675,5916.5810546875,35005932.0,5.139862537384033,26.418188095092773,1.8838510513305664,0.004212419036775827,5.139178276062012,0.9998668432235718,4.224668979644775,4.222280502319336,-0.002388477325439453,0.28200000000000003,0.28300000000000003,-0.0010000000000000009,-2.6565723419189453,-2.6537139415740967,-0.002858400344848633,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,14,layer2.2.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942729711532593,0.003014504909515381,0.00939833173349762,0.0029864373803138735,19.382095336914062,0.0001540822768850007,31.786878368328857,3.437737226486206,3.0024852752685547,19.38208770751953,11.313834190368652,1.0000262260437012,7006.80322265625,49095292.0,1.0796241760253906,1.16558837890625,0.8442684412002563,0.0018878414994105697,1.309877634048462,1.2132718563079834,4.224668979644775,4.223829746246338,-0.0008392333984375,0.28200000000000003,0.28250000000000003,-0.0005000000000000004,-2.6565723419189453,-2.6555020809173584,-0.001070261001586914,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,15,layer2.3.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5941799879074097,0.0031074881553649902,0.040533505188846235,0.0029864373803138735,3.5076277256011963,0.0008514122974102126,29.152787076045684,3.5076279640197754,3.1295158863067627,18.93881607055664,1.0,0.8922080993652344,5621.76416015625,31604234.0,4.786439418792725,22.910001754760742,1.9029260873794556,0.004255072213709354,4.794135570526123,1.001607894897461,4.224668979644775,4.222365379333496,-0.002303600311279297,0.28200000000000003,0.28300000000000003,-0.0010000000000000009,-2.6565723419189453,-2.6538219451904297,-0.002750396728515625,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,15,layer2.3.conv1.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942678451538086,0.0030196309089660645,0.011114757962446325,0.0029864373803138735,18.938825607299805,0.00015768862559053173,29.152787076045684,3.5076279640197754,3.1295158863067627,18.93881607055664,11.313827514648438,1.0000290870666504,6786.3779296875,46054928.0,1.0701346397399902,1.1451880931854248,0.790418267250061,0.0017674289410933852,1.274267554283142,1.1907544136047363,4.224668979644775,4.2239484786987305,-0.0007205009460449219,0.28200000000000003,0.28200000000000003,0.0,-2.6565723419189453,-2.6556544303894043,-0.0009179115295410156,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,16,layer2.3.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5941821336746216,0.003105342388153076,0.0398150011860305,0.0029864373803138735,3.5334577560424805,0.0008451883640626067,26.09370959033308,3.5334579944610596,3.1816747188568115,18.04955291748047,1.0,0.9004474878311157,5362.1357421875,28752498.0,4.532014846801758,20.53915786743164,2.0518312454223633,0.004588034003973007,4.349660396575928,0.9597630500793457,4.224668979644775,4.222001075744629,-0.0026679039001464844,0.28200000000000003,0.28300000000000003,-0.0010000000000000009,-2.6565723419189453,-2.6533610820770264,-0.0032112598419189453,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,16,layer2.3.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5941622257232666,0.0031252503395080566,0.04648112165659873,0.0029864373803138735,18.049570083618164,0.0001654575353583835,26.09370959033308,3.5334579944610596,3.1816747188568115,18.04955291748047,11.3138427734375,1.0000296831130981,6564.693359375,43095200.0,1.086177945137024,1.179782509803772,0.8638777136802673,0.0019316892139613628,1.1981568336486816,1.103094458580017,4.224668979644775,4.223775863647461,-0.0008931159973144531,0.28200000000000003,0.28200000000000003,0.0,-2.6565723419189453,-2.6554715633392334,-0.001100778579711914,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,17,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5941861867904663,0.0031012892723083496,0.03845782695848966,0.0029864373803138735,6.244986057281494,0.00047821361856072744,34.808420853317294,6.244985580444336,5.765141010284424,36.84453582763672,1.0,0.9231553077697754,6291.03466796875,39577120.0,3.008458375930786,9.050822257995605,2.0593044757843018,0.004604744724929333,2.49001407623291,0.8276711106300354,4.224668979644775,4.221899509429932,-0.00276947021484375,0.28200000000000003,0.28250000000000003,-0.0005000000000000004,-2.6565723419189453,-2.6532623767852783,-0.003309965133666992,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,17,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942992568016052,0.0029882192611694336,0.000596657699004838,0.0029864373803138735,36.8446044921875,8.105494471916818e-05,34.808420853317294,6.244985580444336,5.765141010284424,36.84453582763672,16.000490188598633,1.000148892402649,8258.763671875,68207184.0,0.6694136261940002,0.44811463356018066,0.7045097351074219,0.0015753316693007946,0.7743789553642273,1.1568019390106201,4.224668979644775,4.223941326141357,-0.0007276535034179688,0.28200000000000003,0.28250000000000003,-0.0005000000000000004,-2.6565723419189453,-2.655672311782837,-0.0009000301361083984,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,18,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942307710647583,0.0030567049980163574,0.023528910455540453,0.0029864373803138735,5.105976104736328,0.0005848905907616058,44.213405257066476,5.105976104736328,4.604837894439697,33.95109558105469,1.0,0.9018397927284241,5051.12451171875,25513860.0,2.954355239868164,8.728215217590332,1.900300145149231,0.004249200224876404,2.5591564178466797,0.8662317991256714,4.224668979644775,4.221896171569824,-0.002772808074951172,0.28200000000000003,0.28300000000000003,-0.0010000000000000009,-2.6565723419189453,-2.6532058715820312,-0.0033664703369140625,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,18,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942339897155762,0.0030534863471984863,0.02245115445131685,0.0029864373803138735,33.951168060302734,8.79627285579536e-05,44.213405257066476,5.105976104736328,4.604837894439697,33.95109558105469,16.000505447387695,1.0001468658447266,7596.171875,57701824.0,0.668179988861084,0.446464478969574,0.67635577917099,0.0015123774064704776,0.6991588473320007,1.0463629961013794,4.224668979644775,4.223893642425537,-0.0007753372192382812,0.28200000000000003,0.28200000000000003,0.0,-2.6565723419189453,-2.655630111694336,-0.000942230224609375,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,19,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5941925048828125,0.003094971179962158,0.03634223183908777,0.0029864373803138735,2.812574625015259,0.0010618162283596907,16.5251380157991,2.812574625015259,2.6458730697631836,11.433435440063477,0.9999999403953552,0.9407230019569397,4246.33203125,18031336.0,4.508824348449707,20.329496383666992,2.050605297088623,0.0045852926559746265,4.241010665893555,0.9406023025512695,4.224668979644775,4.221664905548096,-0.0030040740966796875,0.28200000000000003,0.28300000000000003,-0.0010000000000000009,-2.6565723419189453,-2.6528754234313965,-0.003696918487548828,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,19,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942368507385254,0.0030506253242492676,0.0214931491142292,0.0029864373803138735,11.433443069458008,0.0002612019286028984,16.5251380157991,2.812574625015259,2.6458730697631836,11.433435440063477,11.313821792602539,1.0000221729278564,4906.25048828125,24071292.0,1.2815220355987549,1.642298698425293,0.8746916651725769,0.0019558698404580355,1.2815145254135132,0.999994158744812,4.224668979644775,4.223535060882568,-0.0011339187622070312,0.28200000000000003,0.28250000000000003,-0.0005000000000000004,-2.6565723419189453,-2.6551692485809326,-0.0014030933380126953,cuda,float32
4,frobenius,CIFAR100,resnet34_cifar_stem,single_matrix_weight,20,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942482948303223,0.0030391812324523926,0.0176611277658786,0.0029864373803138735,4.317769527435303,0.0006916620633264271,50.290887240248225,4.317769527435303,3.822410821914673,30.619218826293945,1.0,0.8852735757827759,4426.4013671875,19593028.0,3.0615739822387695,9.373235702514648,1.881239891052246,0.004206580109894276,2.700465679168701,0.882051408290863,4.224668979644775,4.221923828125,-0.0027451515197753906,0.28200000000000003,0.28300000000000003,-0.0010000000000000009,-2.6565723419189453,-2.6531827449798584,-0.003389596939086914,cuda,float32
4,spectral,CIFAR100,resnet34_cifar_stem,single_matrix_weight,20,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.5972874760627747,0.5942713618278503,0.0030161142349243164,0.009937209735609423,0.0029864373803138735,30.619285583496094,9.75345219002619e-05,50.290887240248225,4.317769527435303,3.822410821914673,30.619218826293945,16.000505447387695,1.0001460313796997,6461.45166015625,41750356.0,0.6302146315574646,0.39717042446136475,0.6348400115966797,0.0014195453841239214,0.6682197451591492,1.0603049993515015,4.224668979644775,4.223942279815674,-0.0007266998291015625,0.28200000000000003,0.28200000000000003,0.0,-2.6565723419189453,-2.6557013988494873,-0.0008709430694580078,cuda,float32
