setting,seed,head_gradient_nuclear_rank,tail_downstream_aware_stable_rank,theory_ratio_spectral_over_fro,predicted_spectral_less_drift,tail_output_drift_sq_frobenius,tail_output_drift_sq_spectral,tail_output_drift_sq_ratio_spectral_over_fro,spectral_less_tail_output_drift
high_head_rank_low_tail_srank,186,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0019242630559574,0.0013955121282822,0.7252189995342769,True
high_head_rank_low_tail_srank,187,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0058498732433801,0.019607382574605,3.3517619542942003,False
high_head_rank_low_tail_srank,188,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0001180545535323,0.0009193770293435,7.787730348677451,False
high_head_rank_low_tail_srank,189,8.607269768303405,1.0000023437499996,0.1161811318418932,True,9.206145028542208e-05,0.0003140340794176,3.411135480095059,False
high_head_rank_low_tail_srank,190,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0061331515869679,0.0133669176365206,2.17945332786546,False
high_head_rank_low_tail_srank,191,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0006260898283191,0.0072173990586111,11.527737286496397,False
high_head_rank_low_tail_srank,192,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0017109238751994,0.0016829721876413,0.9836628105064792,True
high_head_rank_low_tail_srank,193,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0089990491535381,0.0160439139708952,1.7828454647997114,False
high_head_rank_low_tail_srank,194,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0269862324225892,0.0205625038102381,0.7619627478278891,True
high_head_rank_low_tail_srank,195,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0031510046129603,0.0040171121439257,1.2748671098109552,False
high_head_rank_low_tail_srank,196,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0046761660184943,0.0002344245051176,0.0501317755166359,True
high_head_rank_low_tail_srank,197,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0047814567606644,0.016424265128965,3.4349918761332763,False
high_head_rank_low_tail_srank,198,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0003062805845644,0.0017465684831552,5.702511263124614,False
high_head_rank_low_tail_srank,199,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0010705371294985,0.0001461531993844,0.1365232417981816,True
high_head_rank_low_tail_srank,200,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0001183580108488,0.0005818821150538,4.916288393836179,False
high_head_rank_low_tail_srank,201,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.016763367015108,0.011500231942972,0.686033535661861,True
high_head_rank_low_tail_srank,202,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0001046052930098,0.0001461846780178,1.397488347019371,False
high_head_rank_low_tail_srank,203,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0074734916861535,0.0168469879190007,2.2542325095796736,False
high_head_rank_low_tail_srank,204,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0362007415380797,0.0264974912408108,0.7319599023389626,True
high_head_rank_low_tail_srank,205,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0009180595856094,0.0030587371896999,3.331741466072035,False
high_head_rank_low_tail_srank,206,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0113517610209545,0.0019033544962564,0.1676704163118817,True
high_head_rank_low_tail_srank,207,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0136550713269653,0.0165960186063709,1.2153739961502812,False
high_head_rank_low_tail_srank,208,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0001977319339629,0.0009021410349166,4.562444805124845,False
high_head_rank_low_tail_srank,209,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.006754907105921,0.0091406265248288,1.353183157295625,False
high_head_rank_low_tail_srank,210,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0003798280035513,0.0013652330096498,3.5943453270558288,False
high_head_rank_low_tail_srank,211,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0005449597300076,0.0012257173515044,2.249188855637424,False
high_head_rank_low_tail_srank,212,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0001566999859319,0.0002235441533527,1.4265741762726665,False
high_head_rank_low_tail_srank,213,8.607269768303404,1.0000023437499996,0.1161811318418932,True,0.0031446679618763,0.0029040047462232,0.923469435065754,True
high_head_rank_low_tail_srank,214,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0543780984630763,0.0384361121637069,0.7068307507995274,True
high_head_rank_low_tail_srank,215,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0044009162628176,0.0064126801704721,1.4571238777368765,False
high_head_rank_low_tail_srank,216,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0007957963046514,0.0015561618959607,1.955477660382406,False
high_head_rank_low_tail_srank,217,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0182858836747159,0.0082802599533677,0.452822521496019,True
high_head_rank_low_tail_srank,218,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0009495579945572,0.0005722180629501,0.60261518120008,True
high_head_rank_low_tail_srank,219,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.011006073125775,0.0041121220445807,0.3736229986470488,True
high_head_rank_low_tail_srank,220,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0055596806264876,0.0027327433452477,0.4915288357083415,True
high_head_rank_low_tail_srank,221,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0097738358924989,0.0187557384161565,1.9189741491926375,False
high_head_rank_low_tail_srank,222,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0038889639742658,0.0029643851845164,0.7622557586371066,True
high_head_rank_low_tail_srank,223,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0063705945654255,0.0138763297328891,2.17818440498453,False
high_head_rank_low_tail_srank,224,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0006576099173238,0.0004628924396502,0.7039012451849992,True
high_head_rank_low_tail_srank,225,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0185733389740808,0.0385304126305063,2.074501126818164,False
high_head_rank_low_tail_srank,226,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0051347898650018,0.0070326168767965,1.3696016899795818,False
high_head_rank_low_tail_srank,227,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0003306053526659,0.0002046319686228,0.6189614504807839,True
high_head_rank_low_tail_srank,228,8.607269768303409,1.0000023437499996,0.1161811318418931,True,9.749181851060836e-05,0.0002144400482481,2.1995696820935913,False
high_head_rank_low_tail_srank,229,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0002746282279545,0.000581940783205,2.1190129927265713,False
high_head_rank_low_tail_srank,230,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0001720014928323,0.0008245398520837,4.7937947427445415,False
high_head_rank_low_tail_srank,231,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0002334269607013,0.0007979973501638,3.4186168888383808,False
high_head_rank_low_tail_srank,232,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0025366100540933,0.0021712674686741,0.8559721133212252,True
high_head_rank_low_tail_srank,233,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0037341395548269,0.0052296474741903,1.4004959904163767,False
high_head_rank_low_tail_srank,234,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0032713321683997,0.000603736032828,0.1845535707623989,True
high_head_rank_low_tail_srank,235,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0001940253710063,0.001396811360721,7.199117071524436,False
high_head_rank_low_tail_srank,236,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0116159563043986,0.0170461859779234,1.467480208363779,False
high_head_rank_low_tail_srank,237,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0015140988661818,0.0017611803300409,1.1631871401384142,False
high_head_rank_low_tail_srank,238,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0029593261026889,0.000423068871772,0.1429612205926267,True
high_head_rank_low_tail_srank,239,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0006015627578115,0.0017096009652656,2.8419328541629985,False
high_head_rank_low_tail_srank,240,8.607269768303404,1.0000023437499996,0.1161811318418932,True,0.0033984328947212,0.0056727423527847,1.6692230002823298,False
high_head_rank_low_tail_srank,241,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0031780751319438,0.0067119347459112,2.1119496762198517,False
high_head_rank_low_tail_srank,242,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0308969622562838,0.0140202258588764,0.4537736021613267,True
high_head_rank_low_tail_srank,243,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.002967476803953,0.0043470857836218,1.4649097771652508,False
high_head_rank_low_tail_srank,244,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0025524835522364,0.0017184047715654,0.6732285385579824,True
high_head_rank_low_tail_srank,245,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.01475566376283,0.0073555849082307,0.4984923095604608,True
high_head_rank_low_tail_srank,246,8.607269768303413,1.0000023437499996,0.1161811318418931,True,0.0013975841121597,0.0035621995918147,2.5488266221844325,False
high_head_rank_low_tail_srank,247,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0004908563480563,0.0013778841495164,2.807102638017339,False
high_head_rank_low_tail_srank,248,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0054848988761825,0.0165497969863802,3.0173385799774084,False
high_head_rank_low_tail_srank,249,8.607269768303404,1.0000023437499996,0.1161811318418932,True,0.0002895504675301,0.0005628199785798,1.943771610457706,False
high_head_rank_low_tail_srank,250,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0001247644290115,0.0002241826066366,1.796847133536129,False
high_head_rank_low_tail_srank,251,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0001620963840447,0.0002994238949781,1.847196633920419,False
high_head_rank_low_tail_srank,252,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0040446538332026,0.0039776603527138,0.983436535423888,True
high_head_rank_low_tail_srank,253,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.00049340380974,0.0001877250327679,0.3804693621372516,True
high_head_rank_low_tail_srank,254,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0005784018863014,0.0004056875551895,0.7013939006730197,True
high_head_rank_low_tail_srank,255,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.001136822936388,0.0007642307919461,0.672251383644917,True
high_head_rank_low_tail_srank,256,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0019405294625802,0.0016323050010673,0.8411647607230273,True
high_head_rank_low_tail_srank,257,8.607269768303404,1.0000023437499996,0.1161811318418932,True,0.0025177415182859,0.0032757845507555,1.3010805624660375,False
high_head_rank_low_tail_srank,258,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0128037561954382,0.0014738713549841,0.1151124195499217,True
high_head_rank_low_tail_srank,259,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0016595963556345,0.0009659458572911,0.5820366223459366,True
high_head_rank_low_tail_srank,260,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0040214387643794,0.0076602869937784,1.9048622750719733,False
high_head_rank_low_tail_srank,261,8.607269768303413,1.0000023437499996,0.1161811318418931,True,0.0021058185880938,0.0014197005921204,0.6741799128126914,True
high_head_rank_low_tail_srank,262,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0089943566755618,0.0082162640418646,0.9134910186727088,True
high_head_rank_low_tail_srank,263,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0034427231544281,0.0011662381934129,0.3387545675616865,True
high_head_rank_low_tail_srank,264,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0001114890184042,8.633759217481572e-05,0.7744044517622402,True
high_head_rank_low_tail_srank,265,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0002044629283637,0.0003490375703229,1.7070946460379437,False
high_head_rank_low_tail_srank,266,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.003053695305887,0.0024556751500421,0.8041650865782108,True
high_head_rank_low_tail_srank,267,8.607269768303404,1.0000023437499996,0.1161811318418932,True,0.0104369081539855,0.0213201237347596,2.0427624177777353,False
high_head_rank_low_tail_srank,268,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0015412000406418,0.001747765536176,1.1340289969419943,False
high_head_rank_low_tail_srank,269,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0032205281553886,0.009986764119479,3.100970908379989,False
high_head_rank_low_tail_srank,270,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0162078592198926,0.0276443827715095,1.705615923513223,False
high_head_rank_low_tail_srank,271,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0060290002461815,0.0004293526215923,0.0712145636192879,True
high_head_rank_low_tail_srank,272,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0021558569631205,0.0001592799093772,0.0738824106153716,True
high_head_rank_low_tail_srank,273,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0154488581727722,0.0122572291261296,0.7934067999751785,True
high_head_rank_low_tail_srank,274,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0006253346384993,0.0019360640859841,3.0960448482915663,False
high_head_rank_low_tail_srank,275,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0015748070784354,0.0002861064902468,0.1816771680573896,True
high_head_rank_low_tail_srank,276,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0455743523808298,0.0291479563987271,0.6395692944830033,True
high_head_rank_low_tail_srank,277,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0315595688378476,0.0261410337666755,0.8283076965020544,True
high_head_rank_low_tail_srank,278,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0133846503336363,0.0137872752513712,1.0300810934689215,False
high_head_rank_low_tail_srank,279,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0005001592738114,0.0001825467332769,0.3649772039332099,True
high_head_rank_low_tail_srank,280,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0019327301084249,0.0022439768069922,1.1610399182020068,False
high_head_rank_low_tail_srank,281,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.004568905653894,0.0065147161082621,1.4258810756378213,False
high_head_rank_low_tail_srank,282,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0008002205396457,0.0002473256173772,0.3090718184848497,True
high_head_rank_low_tail_srank,283,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0005584366510995,0.0023641458076283,4.233507601933636,False
high_head_rank_low_tail_srank,284,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0003310095716887,0.0004628018298355,1.3981524083261665,False
high_head_rank_low_tail_srank,285,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0011687360977606,0.0011448515293189,0.9795637625230316,True
high_head_rank_low_tail_srank,286,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.006672745101795,0.008957495250013,1.3424003335004338,False
high_head_rank_low_tail_srank,287,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0013074501176096,0.0019136772124958,1.463671299364382,False
high_head_rank_low_tail_srank,288,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.002191001182663,0.0003844141205159,0.175451352357887,True
high_head_rank_low_tail_srank,289,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0085080546191977,0.0174255232084911,2.0481207500915417,False
high_head_rank_low_tail_srank,290,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0007408643605247,0.0025789924398284,3.4810588513150704,False
high_head_rank_low_tail_srank,291,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.031884605461538,0.0184744326138021,0.5794154372111515,True
high_head_rank_low_tail_srank,292,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0029337161748701,0.0007131690760329,0.2430940941532886,True
high_head_rank_low_tail_srank,293,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0117175853151737,0.0111558342673031,0.95205914591096,True
high_head_rank_low_tail_srank,294,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0003354913241657,0.0001829085763949,0.5451961443408454,True
high_head_rank_low_tail_srank,295,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0008041865353489,0.0022713374298392,2.824391269935542,False
high_head_rank_low_tail_srank,296,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0008602401178471,0.0019105623863115,2.220964061863372,False
high_head_rank_low_tail_srank,297,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.018735397426172,0.0121312625249368,0.647504947399209,True
high_head_rank_low_tail_srank,298,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0037684793229819,0.0032819308110009,0.8708899611008056,True
high_head_rank_low_tail_srank,299,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0036109661583732,0.0011604607483556,0.3213712611691777,True
high_head_rank_low_tail_srank,300,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0006889511557281,0.0062754683291282,9.108727486632434,False
high_head_rank_low_tail_srank,301,8.607269768303413,1.0000023437499996,0.1161811318418931,True,0.0001746922141519,0.0007059988416396,4.041386990639439,False
high_head_rank_low_tail_srank,302,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0022471267989713,0.0007563114598561,0.3365682168902822,True
high_head_rank_low_tail_srank,303,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0051241957055844,0.0080864762918642,1.5780966919455084,False
high_head_rank_low_tail_srank,304,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0007316844780488,0.0004273084943697,0.5840065044283475,True
high_head_rank_low_tail_srank,305,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0219716254462093,0.0190619324381136,0.8675704255372836,True
high_head_rank_low_tail_srank,306,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0003227549175769,0.0012759306840498,3.953249399355201,False
high_head_rank_low_tail_srank,307,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0089410955053163,0.0153206102613972,1.7135048218965547,False
high_head_rank_low_tail_srank,308,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0002623881952626,0.0006942701298661,2.645965567052708,False
high_head_rank_low_tail_srank,309,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0006221311371941,0.0015184035285299,2.4406486635248172,False
high_head_rank_low_tail_srank,310,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0010902287834499,0.0015053091350056,1.3807277498602388,False
high_head_rank_low_tail_srank,311,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0006041908682559,0.0012541579748385,2.0757645319249516,False
high_head_rank_low_tail_srank,312,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.009821748594089,0.0073446799214966,0.7477975893128493,True
high_head_rank_low_tail_srank,313,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0174143909819094,0.0082586236063786,0.4742413108191895,True
high_head_rank_low_tail_srank,314,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0026611445812092,0.0009866108422856,0.3707468016778253,True
high_head_rank_low_tail_srank,315,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0017475411376508,0.0080388780297523,4.600108035544417,False
high_head_rank_low_tail_srank,316,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0061720693110602,0.012701089876353,2.057833319141903,False
high_head_rank_low_tail_srank,317,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0126496865025443,0.0125709656588318,0.9937768541776372,True
high_head_rank_low_tail_srank,318,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0163447816955345,0.0130310652101302,0.7972615023478927,True
high_head_rank_low_tail_srank,319,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0002776729123872,0.0053041772586692,19.102249524695353,False
high_head_rank_low_tail_srank,320,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0035738494987064,0.0032832226813187,0.9186796149382078,True
high_head_rank_low_tail_srank,321,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0049298658274732,0.0091262386891075,1.8512144160696435,False
high_head_rank_low_tail_srank,322,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0088188790289839,0.0115097560223092,1.305126874343266,False
high_head_rank_low_tail_srank,323,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0125905818654202,0.0262321222636248,2.083471800113609,False
high_head_rank_low_tail_srank,324,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0065374432849884,0.011282505113417,1.7258283738115732,False
high_head_rank_low_tail_srank,325,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0101346069335698,0.0023772798212527,0.2345705005468201,True
high_head_rank_low_tail_srank,326,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0018787386708259,0.001331182547921,0.7085512043757379,True
high_head_rank_low_tail_srank,327,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0019837800298479,0.0042054965550494,2.1199409671302054,False
high_head_rank_low_tail_srank,328,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0019759031151356,0.0082854343985228,4.193239200371476,False
high_head_rank_low_tail_srank,329,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0026648018002955,0.0032697154517809,1.227001367012855,False
high_head_rank_low_tail_srank,330,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0045180316807436,0.0103483047980865,2.2904453818223764,False
high_head_rank_low_tail_srank,331,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0312801074556723,0.031238407618406,0.9986668895774932,True
high_head_rank_low_tail_srank,332,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0120224846817552,0.0011265286494844,0.0937018161640079,True
high_head_rank_low_tail_srank,333,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0024666126986078,0.0074547327758652,3.0222550869347224,False
high_head_rank_low_tail_srank,334,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0190417317068264,0.0188403904052439,0.9894263134948842,True
high_head_rank_low_tail_srank,335,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0002034792359246,0.0002408197299201,1.1835100953956177,False
high_head_rank_low_tail_srank,336,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0038547115897603,0.0119484316289198,3.0996953600003483,False
high_head_rank_low_tail_srank,337,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.000358921579158,0.0007220944437246,2.011844608001863,False
high_head_rank_low_tail_srank,338,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0090721948885876,0.0105931783090927,1.1676533010130077,False
high_head_rank_low_tail_srank,339,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.001214034999855,0.0050482211130664,4.158217113731538,False
high_head_rank_low_tail_srank,340,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0010288336020243,0.0002312195696527,0.2247395197803058,True
high_head_rank_low_tail_srank,341,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0177843406405128,0.0071309305808259,0.4009668238462323,True
high_head_rank_low_tail_srank,342,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0018003304082408,0.010318793782796,5.731611117360754,False
high_head_rank_low_tail_srank,343,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0029322111539828,0.0002383727830066,0.0812945488877436,True
high_head_rank_low_tail_srank,344,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0194736312746349,0.0091394432470134,0.4693240371105255,True
high_head_rank_low_tail_srank,345,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0002734263672792,0.0004539521426019,1.66023543054382,False
high_head_rank_low_tail_srank,346,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0011153878457833,0.0012732630227855,1.141542852200713,False
high_head_rank_low_tail_srank,347,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0017370862717928,0.0022325935959818,1.2852519948117644,False
high_head_rank_low_tail_srank,348,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0034553569957058,0.0113646726626642,3.2890010140160983,False
high_head_rank_low_tail_srank,349,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0135682843748209,0.0076296682950314,0.5623163610271918,True
high_head_rank_low_tail_srank,350,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0002765382158325,0.0001891627312121,0.6840383006111235,True
high_head_rank_low_tail_srank,351,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0009199692037392,0.0007728130511836,0.8400423058104083,True
high_head_rank_low_tail_srank,352,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0032865174216208,0.0023514733093542,0.7154909004542959,True
high_head_rank_low_tail_srank,353,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0081887325789383,0.0107429255646901,1.3119155450650808,False
high_head_rank_low_tail_srank,354,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0018009787301999,0.0014940633418871,0.8295841127014437,True
high_head_rank_low_tail_srank,355,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0207127789427287,0.0226163640770344,1.0919038985338052,False
high_head_rank_low_tail_srank,356,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0051044520051976,0.0030851761068004,0.6044088775169048,True
high_head_rank_low_tail_srank,357,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0003398925048162,0.0023544067646832,6.926915808149588,False
high_head_rank_low_tail_srank,358,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0050926293573777,0.0042047687148451,0.8256577142716248,True
high_head_rank_low_tail_srank,359,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0038264896706715,0.0028168720409939,0.7361504364128175,True
high_head_rank_low_tail_srank,360,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0004277742684856,0.001084007197908,2.5340635885967515,False
high_head_rank_low_tail_srank,361,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0003149406864437,6.899894276816093e-05,0.219085515902341,True
high_head_rank_low_tail_srank,362,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0191635943943508,0.043301612630496,2.2595767651636764,False
high_head_rank_low_tail_srank,363,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0007248263443386,0.0014282122395934,1.9704198816016367,False
high_head_rank_low_tail_srank,364,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0174500187228076,0.0166661572116522,0.9550796177581796,True
high_head_rank_low_tail_srank,365,8.60726976830341,1.0000023437499996,0.1161811318418931,True,0.0040271912686238,0.0003037406642106,0.0754224579739056,True
high_head_rank_low_tail_srank,366,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0023574145678134,0.0022479173811943,0.9535520022171536,True
high_head_rank_low_tail_srank,367,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0203422020753487,0.0159263407543752,0.7829211751698802,True
high_head_rank_low_tail_srank,368,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0024065880629051,0.0051140312467502,2.1250131360565265,False
high_head_rank_low_tail_srank,369,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0006667902728268,0.0005298272691145,0.7945935786801989,True
high_head_rank_low_tail_srank,370,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0009466696499736,0.0002823495088787,0.2982555835465647,True
high_head_rank_low_tail_srank,371,8.607269768303409,1.0000023437499996,0.1161811318418931,True,0.0083617326108138,0.0023979710224397,0.2867792040298613,True
high_head_rank_low_tail_srank,372,8.607269768303407,1.0000023437499996,0.1161811318418931,True,0.0004509701946035,0.0011506408757199,2.551478766199988,False
high_head_rank_low_tail_srank,373,8.607269768303405,1.0000023437499996,0.1161811318418932,True,0.0174566854950787,0.0181872002470501,1.041847276917338,False
