seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
4,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.003357318229973316,0.0033402906265109777,1.7027603462338448e-05,0.01435743030375658,1.678659114986658e-05,0.04224025458097458,0.0003974074331793309,19.71312460272552,0.04224024713039398,0.03959685191512108,0.18753644824028015,1.0,0.937423825263977,1749.49853515625,3060745.0,0.695263683795929,0.4833916127681732,0.6708102822303772,0.0014999773120507598,0.2567770481109619,0.3693232536315918,3.4772181510925293,3.4772372245788574,1.9073486328125e-05,0.3155,0.3155,0.0,-1.8601170778274536,-1.8601670265197754,4.9948692321777344e-05,cuda,float32
4,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.003357318229973316,0.003340780967846513,1.6537262126803398e-05,0.014852868032421498,1.678659114986658e-05,0.1875375509262085,8.951055970903502e-05,19.71312460272552,0.04224024713039398,0.03959685191512108,0.18753644824028015,22.629152297973633,1.0001672506332397,2306.07958984375,5318003.0,0.2064184844493866,0.0426085889339447,0.2263229638338089,0.0005060735275037587,0.12982213497161865,0.6289268732070923,3.4772181510925293,3.477290630340576,7.2479248046875e-05,0.3155,0.3155,0.0,-1.8601170778274536,-1.8602259159088135,0.00010883808135986328,cuda,float32
4,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.003357318229973316,0.0033403567504137754,1.696147955954075e-05,0.010418339739903507,1.678659114986658e-05,0.021861623972654343,0.0007678565494889183,9.605585071149243,0.021861620247364044,0.021168237552046776,0.06775408983230591,1.0,0.9682796597480774,1057.14453125,1117554.5,0.8117353320121765,0.6589142680168152,0.7435927391052246,0.0016627239529043436,0.35987600684165955,0.44334155321121216,3.4772181510925293,3.4772355556488037,1.7404556274414062e-05,0.3155,0.3155,0.0,-1.8601170778274536,-1.8601701259613037,5.3048133850097656e-05,cuda,float32
4,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.003357318229973316,0.00334121473133564,1.610349863767624e-05,0.0406927473298098,1.678659114986658e-05,0.06775426119565964,0.00024775698020513485,9.605585071149243,0.021861620247364044,0.021168237552046776,0.06775408983230591,16.00045394897461,1.0001519918441772,1362.4793701171875,1856350.125,0.33756378293037415,0.11394929885864258,0.3183894455432892,0.0007119404617697,0.1629163771867752,0.48262399435043335,3.4772181510925293,3.4772837162017822,6.556510925292969e-05,0.3155,0.3155,0.0,-1.8601170778274536,-1.8602224588394165,0.00010538101196289062,cuda,float32
4,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.003357318229973316,0.003340626135468483,1.669209450483322e-05,0.005629293296638771,1.678659114986658e-05,0.027065424248576164,0.0006202227238595632,15.568749305568732,0.027065426111221313,0.02478152886033058,0.10679102689027786,0.9999999403953552,0.9156043529510498,900.118896484375,810214.0625,0.5582742094993591,0.31167006492614746,0.542083203792572,0.0012121348408982158,0.1781766712665558,0.3191561996936798,3.4772181510925293,3.4773736000061035,0.00015544891357421875,0.3155,0.3155,0.0,-1.8601170778274536,-1.8603196144104004,0.00020253658294677734,cuda,float32
4,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.003357318229973316,0.003340381197631359,1.6937032341957092e-05,0.008961985834253602,1.678659114986658e-05,0.1067916750907898,0.0001571900724995214,15.568749305568732,0.027065426111221313,0.02478152886033058,0.10679102689027786,22.62921142578125,1.0001757144927979,1503.59326171875,2260792.75,0.2363499402999878,0.05586129426956177,0.23928111791610718,0.0005350488354451954,0.11852550506591797,0.501483142375946,3.4772181510925293,3.4774062633514404,0.0001881122589111328,0.3155,0.3155,0.0,-1.8601170778274536,-1.8604060411453247,0.00028896331787109375,cuda,float32
4,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.003357318229973316,0.003340533236041665,1.6784993931651115e-05,9.514845516913515e-05,1.678659114986658e-05,0.012582585215568542,0.0013341130508773655,16.73913884881063,0.012582585215568542,0.010739927180111408,0.05147526413202286,0.9999999403953552,0.8535518646240234,421.91888427734375,178015.546875,0.5628874897956848,0.31684234738349915,0.5794487595558167,0.001295686699450016,0.07339302450418472,0.13038666546344757,3.4772181510925293,3.477498769760132,0.00028061866760253906,0.3155,0.3155,0.0,-1.8601170778274536,-1.8604130744934082,0.00029599666595458984,cuda,float32
4,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.003357318229973316,0.0033404547721147537,1.686345785856247e-05,0.004579054080107224,1.678659114986658e-05,0.05147571116685867,0.00032610702736000664,16.73913884881063,0.012582585215568542,0.010739927180111408,0.05147526413202286,22.629215240478516,1.0001752376556396,750.4519653320312,563178.125,0.24472765624523163,0.05989162623882294,0.24711818993091583,0.0005525730666704476,0.1000908836722374,0.4089888632297516,3.4772181510925293,3.4775164127349854,0.0002982616424560547,0.3155,0.3155,0.0,-1.8601170778274536,-1.860568642616272,0.0004515647888183594,cuda,float32
4,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,21,fc.weight,100x512,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.003357318229973316,0.003340641502290964,1.6676727682352066e-05,0.00654471575161871,1.678659114986658e-05,0.025582851842045784,0.00065616574936644,11.076937750385733,0.025582855567336082,0.02173655852675438,0.08514448255300522,0.9999998807907104,0.8496566414833069,795.1425170898438,632251.625,0.5217452645301819,0.27221813797950745,0.5217369198799133,0.0011666391510516405,0.003011984983459115,0.005772903561592102,3.4772181510925293,3.4775547981262207,0.00033664703369140625,0.3155,0.3155,0.0,-1.8601170778274536,-1.8605635166168213,0.0004464387893676758,cuda,float32
4,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,21,fc.weight,100x512,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.003357318229973316,0.003340582363307476,1.673586666584015e-05,0.0030217263036656093,1.678659114986658e-05,0.08514457941055298,0.00019715396172109131,11.076937750385733,0.025582855567336082,0.02173655852675438,0.08514448255300522,10.000075340270996,1.000030755996704,1354.783447265625,1835438.25,0.2671009302139282,0.07134290039539337,0.26710546016693115,0.0005972658982500434,0.0011914435308426619,0.004460649099200964,3.4772181510925293,3.477665424346924,0.00044727325439453125,0.3155,0.3155,0.0,-1.8601170778274536,-1.8608882427215576,0.0007711648941040039,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.03339683264493942,0.00015420466661453247,0.08077556480538935,0.00016775518655776978,0.21888041496276855,0.000766423924161076,4.47756477362283,0.21888041496276855,0.19830957055091858,0.4631553888320923,0.9999999403953552,0.9060195088386536,14605.62890625,213324384.0,11.194103240966797,125.30795288085938,6.149151802062988,0.013749920763075352,10.02572250366211,0.8956253528594971,3.3812930583953857,3.380333662033081,-0.0009593963623046875,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6721045970916748,-0.0006849765777587891,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.033393215388059616,0.000157821923494339,0.05921285217616852,0.00016775518655776978,0.46315544843673706,0.0003622006113152389,4.47756477362283,0.21888041496276855,0.19830957055091858,0.4631553888320923,5.196155548095703,1.000003457069397,15712.38671875,246879104.0,5.691036224365234,32.38789367675781,3.658031702041626,0.00817960686981678,5.257035255432129,0.9237395524978638,3.3812930583953857,3.3807432651519775,-0.0005497932434082031,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.672303318977356,-0.0004862546920776367,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.033390168100595474,0.00016086921095848083,0.04104776573878167,0.00016775518655776978,0.18377357721328735,0.0009128362689652243,19.207439495736836,0.18377356231212616,0.11873973160982132,0.8054121136665344,1.0,0.6461192965507507,11381.6650390625,129542304.0,10.389596939086914,107.9437255859375,2.7142372131347656,0.00606921873986721,10.596479415893555,1.0199124813079834,3.3812930583953857,3.3816606998443604,0.0003676414489746094,0.3245,0.324,0.0005000000000000004,-1.6727895736694336,-1.6735707521438599,0.0007811784744262695,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.033388759940862656,0.00016227737069129944,0.0326536304413095,0.00016775518655776978,0.8054124116897583,0.00020828482914215187,19.207439495736836,0.18377356231212616,0.11873973160982132,0.8054121136665344,8.000022888183594,1.0000250339508057,13459.375,181154784.0,2.8033835887908936,7.858959674835205,1.7716373205184937,0.003961501177400351,3.2892866134643555,1.1733273267745972,3.3812930583953857,3.381260633468628,-3.24249267578125e-05,0.3245,0.324,0.0005000000000000004,-1.6727895736694336,-1.6727685928344727,-2.09808349609375e-05,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.033381592482328415,0.00016944482922554016,0.010072074088681101,0.00016775518655776978,0.16260898113250732,0.0010316477318129734,26.1314196134753,0.16260899603366852,0.10919179767370224,0.8312428593635559,0.9999999403953552,0.6714978814125061,9748.5751953125,95034720.0,10.057095527648926,101.14517974853516,2.446694850921631,0.0054709757678210735,10.282364845275879,1.0223990678787231,3.3812930583953857,3.3816964626312256,0.00040340423583984375,0.3245,0.324,0.0005000000000000004,-1.6727895736694336,-1.6732312440872192,0.00044167041778564453,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,3,layer1.0.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.03337155655026436,0.00017948076128959656,0.0698969431135224,0.00016775518655776978,0.831243097782135,0.00020181242647952506,26.1314196134753,0.16260899603366852,0.10919179767370224,0.8312428593635559,8.000030517578125,1.0000277757644653,11754.119140625,138159328.0,2.3721272945404053,5.626988410949707,1.4309179782867432,0.0031996299512684345,2.8558084964752197,1.2039018869400024,3.3812930583953857,3.3814234733581543,0.0001304149627685547,0.3245,0.324,0.0005000000000000004,-1.6727895736694336,-1.6729670763015747,0.00017750263214111328,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.033381909132003784,0.0001691281795501709,0.008184503982106671,0.00016775518655776978,0.1587003469467163,0.0010570562055172673,23.401224374257254,0.1587003469467163,0.11302361637353897,0.7677092552185059,1.0,0.7121796607971191,9032.94140625,81594032.0,9.548327445983887,91.1705551147461,2.668804407119751,0.005967628210783005,9.674118041992188,1.013174057006836,3.3812930583953857,3.3815877437591553,0.00029468536376953125,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6732374429702759,0.00044786930084228516,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,4,layer1.1.conv1.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.03338277339935303,0.00016826391220092773,0.0030325479265152894,0.00016775518655776978,0.7677092552185059,0.00021851395618517483,23.401224374257254,0.1587003469467163,0.11302361637353897,0.7677092552185059,8.000022888183594,1.000025987625122,10641.1025390625,113233072.0,2.3252296447753906,5.4066925048828125,1.3676306009292603,0.0030581150203943253,2.7130985260009766,1.166808843612671,3.3812930583953857,3.3812079429626465,-8.511543273925781e-05,0.3245,0.324,0.0005000000000000004,-1.6727895736694336,-1.6726006269454956,-0.00018894672393798828,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.03338377922773361,0.00016725808382034302,0.0029632630002505433,0.00016775518655776978,0.13709652423858643,0.001223628297576886,27.245769832375366,0.13709650933742523,0.09579573571681976,0.7156097292900085,1.0,0.6987441182136536,7839.31787109375,61454904.0,9.592411041259766,92.01435852050781,2.182461738586426,0.004880133084952831,9.76549243927002,1.0180435180664062,3.3812930583953857,3.3815348148345947,0.00024175643920898438,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.673110842704773,0.00032126903533935547,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.03338196873664856,0.0001690685749053955,0.007829196667927956,0.00016775518655776978,0.7156100273132324,0.00023442263265595776,27.245769832375366,0.13709650933742523,0.09579573571681976,0.7156097292900085,8.000021934509277,1.0000250339508057,9193.578125,84521872.0,2.1551828384399414,4.64481258392334,1.2135274410247803,0.0027135296259075403,2.547640085220337,1.1820992231369019,3.3812930583953857,3.381347179412842,5.412101745605469e-05,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6727696657180786,-1.990795135498047e-05,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.03337900713086128,0.00017203018069267273,0.025483528841182906,0.00016775518655776978,0.18127676844596863,0.000925409185059314,33.52377680327592,0.18127675354480743,0.1393779069185257,1.049584150314331,1.0,0.7688725590705872,7474.90771484375,55874248.0,6.917348861694336,47.84971237182617,2.2947399616241455,0.005131194368004799,6.965838432312012,1.0070098638534546,3.3812930583953857,3.381556749343872,0.0002636909484863281,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6732569932937622,0.0004674196243286133,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.033378951251506805,0.00017208606004714966,0.025816629448225454,0.00016775518655776978,1.0495853424072266,0.00015982996311002481,33.52377680327592,0.18127675354480743,0.1393779069185257,1.049584150314331,11.313826560974121,1.0000278949737549,8777.3271484375,77041480.0,1.4028799533843994,1.9680720567703247,1.0990185737609863,0.002457480411976576,1.8123592138290405,1.2918847799301147,3.3812930583953857,3.3814399242401123,0.0001468658447265625,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6729975938796997,0.00020802021026611328,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.0333845429122448,0.00016649439930915833,0.007515637963165342,0.00016775518655776978,0.1478128433227539,0.001134916173633648,49.05725948426404,0.1478128582239151,0.10123658925294876,1.035298466682434,1.0,0.6848961114883423,6268.3818359375,39292608.0,7.1140875816345215,50.61024475097656,1.7918256521224976,0.004006643779575825,7.2444891929626465,1.0183300971984863,3.3812930583953857,3.3814899921417236,0.00019693374633789062,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.673105239868164,0.00031566619873046875,cuda,float32
5,spectral,CIFAR100,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.03338463604450226,0.00016640126705169678,0.008070805641569586,0.00016775518655776978,1.035299301147461,0.00016203544846581122,49.05725948426404,0.1478128582239151,0.10123658925294876,1.035298466682434,11.313820838928223,1.000028133392334,7633.38134765625,58268512.0,1.2368782758712769,1.5298680067062378,0.8556833267211914,0.0019133660243824124,1.5829362869262695,1.2797833681106567,3.3812930583953857,3.3813211917877197,2.8133392333984375e-05,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6727498769760132,-3.9696693420410156e-05,cuda,float32
5,frobenius,CIFAR100,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.033551037311553955,0.03338273987174034,0.0001682974398136139,0.0032324082907408173,0.00016775518655776978,0.0637374222278595,0.0026319731908524585,19.795093305241426,0.0637374296784401,0.05002512410283089,0.2835785746574402,1.0,0.7848613858222961,5864.84375,34396392.0,15.436112403869629,238.2735595703125,2.483004093170166,0.005552166141569614,15.547492980957031,1.0072156190872192,3.3812930583953857,3.3813865184783936,9.34600830078125e-05,0.3245,0.3235,0.0010000000000000009,-1.6727895736694336,-1.6731401681900024,0.00035059452056884766,cuda,float32
