seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
2,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,26,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.20030130445957184,0.0009945929050445557,0.01181005865906517,0.001006479486823082,1.5982005596160889,0.0006297579366790193,112.95169245889248,1.5982005596160889,1.0973535776138306,16.985599517822266,1.0,0.6866181492805481,9285.0888671875,86212872.0,5.847358226776123,34.19159698486328,1.3598462343215942,0.003040708601474762,6.275375843048096,1.0731984376907349,4.246169090270996,4.245575428009033,-0.0005936622619628906,0.323,0.323,0.0,-2.4911441802978516,-2.4904000759124756,-0.0007441043853759766,cuda,float32
2,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,26,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.20031878352165222,0.0009771138429641724,0.02917659449930903,0.001006479486823082,16.985633850097656,5.9254749967266924e-05,112.95169245889248,1.5982005596160889,1.0973535776138306,16.985599517822266,16.000486373901367,1.0001453161239624,10006.728515625,100134616.0,0.5929462313652039,0.3515852093696594,0.9523857831954956,0.002129599219188094,1.3073323965072632,2.204807758331299,4.246169090270996,4.245986461639404,-0.00018262863159179688,0.323,0.323,0.0,-2.4911441802978516,-2.49088716506958,-0.0002570152282714844,cuda,float32
2,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,27,layer3.0.conv3.weight,1024x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.20031113922595978,0.0009847581386566162,0.021581511049995217,0.001006479486823082,1.2282567024230957,0.0008194374065596441,94.50340245480638,1.2282567024230957,0.8622020483016968,11.9403076171875,1.0,0.7019761204719543,8695.8017578125,75616976.0,7.125664710998535,50.77510070800781,1.2776708602905273,0.0028569588903337717,7.5441107749938965,1.0587238073349,4.246169090270996,4.24544620513916,-0.0007228851318359375,0.323,0.323,0.0,-2.4911441802978516,-2.490403413772583,-0.0007407665252685547,cuda,float32
2,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,27,layer3.0.conv3.weight,1024x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.20030856132507324,0.0009873360395431519,0.01902020610509992,0.001006479486823082,11.940330505371094,8.429243113248327e-05,94.50340245480638,1.2282567024230957,0.8622020483016968,11.9403076171875,16.00046157836914,1.0001401901245117,9422.607421875,88785528.0,0.7942545413970947,0.6308402419090271,0.9296695590019226,0.002078804187476635,1.4483568668365479,1.8235424757003784,4.246169090270996,4.246063709259033,-0.00010538101196289062,0.323,0.323,0.0,-2.4911441802978516,-2.4909656047821045,-0.0001785755157470703,cuda,float32
2,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,28,layer3.0.downsample.0.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.20039916038513184,0.0008967369794845581,0.10903600994881915,0.001006479486823082,1.4731615781784058,0.0006832105192884642,103.6015161773207,1.4731615781784058,1.1857918500900269,14.994205474853516,1.0,0.8049228191375732,8843.3134765625,78204200.0,6.041844844818115,36.50388717651367,1.4256185293197632,0.003187779802829027,6.413699626922607,1.0615465641021729,4.246169090270996,4.24520206451416,-0.0009670257568359375,0.323,0.323,0.0,-2.4911441802978516,-2.4901723861694336,-0.0009717941284179688,cuda,float32
2,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,28,layer3.0.downsample.0.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.20037323236465454,0.000922664999961853,0.08327490819091266,0.001006479486823082,14.994297981262207,6.712414866510192e-05,103.6015161773207,1.4731615781784058,1.1857918500900269,14.994205474853516,22.62911033630371,1.0001636743545532,9587.4267578125,91918744.0,0.6435478329658508,0.4141538143157959,0.9340789914131165,0.002088664099574089,1.3224961757659912,2.0550084114074707,4.246169090270996,4.245943546295166,-0.00022554397583007812,0.323,0.323,0.0,-2.4911441802978516,-2.4908339977264404,-0.0003101825714111328,cuda,float32
2,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,29,layer3.1.conv1.weight,256x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.20030207931995392,0.0009938180446624756,0.012579930665623296,0.001006479486823082,0.5588994026184082,0.0018008240518916098,92.2944635466721,0.5588993430137634,0.38421571254730225,5.369411468505859,1.0,0.6874558329582214,8284.6875,68636048.0,14.91926383972168,222.58444213867188,1.3784630298614502,0.0030823370907455683,15.294110298156738,1.0251250267028809,4.246169090270996,4.245451927185059,-0.0007171630859375,0.323,0.323,0.0,-2.4911441802978516,-2.490323543548584,-0.0008206367492675781,cuda,float32
2,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,29,layer3.1.conv1.weight,256x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.20035701990127563,0.0009388774633407593,0.06716681697677343,0.001006479486823082,5.369421482086182,0.00018744654152797754,92.2944635466721,0.5588993430137634,0.38421571254730225,5.369411468505859,16.000478744506836,1.000151515007019,8818.587890625,77767488.0,1.6530137062072754,2.732454299926758,0.8994439244270325,0.0020112176425755024,2.1973159313201904,1.3292787075042725,4.246169090270996,4.246005058288574,-0.000164031982421875,0.323,0.323,0.0,-2.4911441802978516,-2.490917682647705,-0.00022649765014648438,cuda,float32
2,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,30,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.20036232471466064,0.0009335726499557495,0.07243747917551752,0.001006479486823082,1.4795206785202026,0.0006802740248482027,111.412306938436,1.4795206785202026,1.003913164138794,15.616915702819824,0.9999999403953552,0.6785311698913574,8188.015625,67043596.0,5.570094108581543,31.025949478149414,1.2074999809265137,0.0027000519912689924,5.949235916137695,1.0680674314498901,4.246169090270996,4.245523452758789,-0.0006456375122070312,0.323,0.323,0.0,-2.4911441802978516,-2.4904274940490723,-0.0007166862487792969,cuda,float32
2,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,30,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.20030760765075684,0.000988289713859558,0.01807267132779761,0.001006479486823082,15.616945266723633,6.444791024321987e-05,111.412306938436,1.4795206785202026,1.003913164138794,15.616915702819824,16.00050163269043,1.00015389919281,9071.8544921875,82298552.0,0.5846620798110962,0.34182971715927124,0.8532048463821411,0.0019078240729868412,1.1968492269515991,2.0470786094665527,4.246169090270996,4.2460408210754395,-0.00012826919555664062,0.323,0.323,0.0,-2.4911441802978516,-2.490952968597412,-0.00019121170043945312,cuda,float32
2,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,31,layer3.1.conv3.weight,1024x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.20028290152549744,0.0010129958391189575,0.006474401496690298,0.001006479486823082,1.250928282737732,0.0008045860827611485,78.20660962930111,1.2509284019470215,0.956373393535614,11.062576293945312,1.0,0.764533281326294,7686.08984375,59075976.0,6.184121131896973,38.24335479736328,1.371300458908081,0.0030663209035992622,6.491194248199463,1.0496550798416138,4.246169090270996,4.2452263832092285,-0.0009427070617675781,0.323,0.323,0.0,-2.4911441802978516,-2.4901671409606934,-0.0009770393371582031,cuda,float32
2,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,31,layer3.1.conv3.weight,1024x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.2003203183412552,0.0009755790233612061,0.03070153328152993,0.001006479486823082,11.062597274780273,9.098039654011295e-05,78.20660962930111,1.2509284019470215,0.956373393535614,11.062576293945312,16.000473022460938,1.000147819519043,8543.3876953125,72989480.0,0.7772808074951172,0.6041654348373413,0.8506994247436523,0.0019022218184545636,1.3340888023376465,1.7163537740707397,4.246169090270996,4.246068477630615,-0.00010061264038085938,0.323,0.323,0.0,-2.4911441802978516,-2.4910216331481934,-0.00012254714965820312,cuda,float32
2,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,32,layer3.2.conv1.weight,256x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.2003212571144104,0.0009746402502059937,0.03163426282793689,0.001006479486823082,0.6358972787857056,0.001582770551786338,69.82262485759007,0.6358973383903503,0.507156491279602,5.313542366027832,0.9999999403953552,0.7975446581840515,7310.0166015625,53436344.0,11.57007884979248,133.86672973632812,1.5467605590820312,0.003458661725744605,11.871745109558105,1.0260729789733887,4.246169090270996,4.245380878448486,-0.0007882118225097656,0.323,0.323,0.0,-2.4911441802978516,-2.490280866622925,-0.0008633136749267578,cuda,float32
2,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,32,layer3.2.conv1.weight,256x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.20031847059726715,0.0009774267673492432,0.02886568465050671,0.001006479486823082,5.313552379608154,0.00018941743958065667,69.82262485759007,0.6358973383903503,0.507156491279602,5.313542366027832,16.00047492980957,1.000146746635437,7784.3515625,60596128.0,1.4744919538497925,2.174126386642456,0.8309426307678223,0.0018580442992970347,1.9480959177017212,1.3211981058120728,4.246169090270996,4.246049404144287,-0.00011968612670898438,0.323,0.323,0.0,-2.4911441802978516,-2.4910058975219727,-0.00013828277587890625,cuda,float32
2,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,33,layer3.2.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.20032790303230286,0.0009679943323135376,0.03823739580726235,0.001006479486823082,1.4254274368286133,0.000706089598683722,96.58582298144505,1.4254274368286133,1.0454962253570557,14.008841514587402,0.9999999403953552,0.7334684133529663,7195.646484375,51777328.0,5.080770969390869,25.81423568725586,1.2533798217773438,0.0028026425279676914,5.361902713775635,1.0553325414657593,4.246169090270996,4.245396137237549,-0.0007729530334472656,0.323,0.323,0.0,-2.4911441802978516,-2.4903507232666016,-0.00079345703125,cuda,float32
2,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,33,layer3.2.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.20029863715171814,0.0009972602128982544,0.00915992232879778,0.001006479486823082,14.008869171142578,7.184587667478321e-05,96.58582298144505,1.4254274368286133,1.0454962253570557,14.008841514587402,16.000465393066406,1.0001473426818848,8077.1884765625,65240976.0,0.5803126692771912,0.33676278591156006,0.7565064430236816,0.0016915997257456183,1.0848850011825562,1.8694835901260376,4.246169090270996,4.245951175689697,-0.00021791458129882812,0.323,0.323,0.0,-2.4911441802978516,-2.4908580780029297,-0.000286102294921875,cuda,float32
2,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,34,layer3.2.conv3.weight,1024x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.2003241777420044,0.0009717196226119995,0.034536088083425204,0.001006479486823082,1.1399363279342651,0.0008829260566219283,72.77191259988915,1.1399365663528442,0.8887142539024353,9.724306106567383,0.9999999403953552,0.7796304225921631,6647.6083984375,44190696.0,5.869346618652344,34.4492301940918,1.3578556776046753,0.003036257578060031,6.105903148651123,1.0403037071228027,4.246169090270996,4.245189666748047,-0.0009794235229492188,0.323,0.323,0.0,-2.4911441802978516,-2.490135431289673,-0.001008749008178711,cuda,float32
2,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,34,layer3.2.conv3.weight,1024x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.20035159587860107,0.0009443014860153198,0.061777712930866556,0.001006479486823082,9.724323272705078,0.00010350123690849935,72.77191259988915,1.1399365663528442,0.8887142539024353,9.724306106567383,16.00046730041504,1.0001530647277832,7491.365234375,56120560.0,0.7753656506538391,0.6011918783187866,0.7679703235626221,0.0017172337975353003,1.2241075038909912,1.5787487030029297,4.246169090270996,4.245888710021973,-0.0002803802490234375,0.323,0.323,0.0,-2.4911441802978516,-2.490867853164673,-0.00027632713317871094,cuda,float32
2,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,35,layer3.3.conv1.weight,256x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.20031462609767914,0.0009812712669372559,0.02504593507950678,0.001006479486823082,0.559126615524292,0.0018000922490146675,73.7181533675281,0.559126615524292,0.4391835927963257,4.800561904907227,0.9999999403953552,0.7854892611503601,6313.6708984375,39862440.0,11.365189552307129,129.16754150390625,1.4941327571868896,0.0033409823663532734,11.620266914367676,1.0224437713623047,4.246169090270996,4.245828151702881,-0.0003409385681152344,0.323,0.323,0.0,-2.4911441802978516,-2.490795850753784,-0.0003483295440673828,cuda,float32
2,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,35,layer3.3.conv1.weight,256x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.20035064220428467,0.0009452551603317261,0.06083017815356424,0.001006479486823082,4.800570487976074,0.0002096583081831624,73.7181533675281,0.559126615524292,0.4391835927963257,4.800561904907227,16.000471115112305,1.0001482963562012,6796.59912109375,46193760.0,1.424963355064392,2.0305206775665283,0.7407828569412231,0.0016564407851547003,1.8194888830184937,1.276867151260376,4.246169090270996,4.246045112609863,-0.0001239776611328125,0.323,0.323,0.0,-2.4911441802978516,-2.490976572036743,-0.00016760826110839844,cuda,float32
2,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,36,layer3.3.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.2003389298915863,0.0009569674730300903,0.04919326666982028,0.001006479486823082,1.208338975906372,0.0008329446512044556,98.58548431589242,1.2083390951156616,0.8695520162582397,11.997828483581543,0.9999999403953552,0.7196239233016968,6214.1474609375,38615628.0,5.1760406494140625,26.791397094726562,1.357258915901184,0.0030349232256412506,5.375604629516602,1.038555383682251,4.246169090270996,4.245394706726074,-0.000774383544921875,0.323,0.323,0.0,-2.4911441802978516,-2.4903385639190674,-0.0008056163787841797,cuda,float32
2,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,36,layer3.3.conv2.weight,256x256x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.20032082498073578,0.0009750723838806152,0.031204911131971783,0.001006479486823082,11.99785041809082,8.388831763608868e-05,98.58548431589242,1.2083390951156616,0.8695520162582397,11.997828483581543,16.000490188598633,1.0001498460769653,7107.884765625,50522032.0,0.5962685346603394,0.35553619265556335,0.6823059320449829,0.0015256823971867561,1.0103740692138672,1.6944950819015503,4.246169090270996,4.246017932891846,-0.00015115737915039062,0.323,0.323,0.0,-2.4911441802978516,-2.4909560680389404,-0.0001881122589111328,cuda,float32
2,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,37,layer3.3.conv3.weight,1024x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.2003004252910614,0.0009954720735549927,0.010936550036239607,0.001006479486823082,1.053429126739502,0.0009554316102292187,61.9052272735269,1.053429365158081,0.8572475910186768,8.288315773010254,0.9999999403953552,0.8137583136558533,5661.56005859375,32053264.0,5.409233570098877,29.259807586669922,1.4584351778030396,0.003261159872636199,5.539760589599609,1.0241304636001587,4.246169090270996,4.244911193847656,-0.0012578964233398438,0.323,0.323,0.0,-2.4911441802978516,-2.4898555278778076,-0.0012886524200439453,cuda,float32
2,spectral,CIFAR100,resnet50_cifar_stem,single_matrix_weight,37,layer3.3.conv3.weight,1024x256x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.20025065541267395,0.0010452419519424438,0.038512921154224576,0.001006479486823082,8.288331031799316,0.00012143331184065715,61.9052272735269,1.053429365158081,0.8572475910186768,8.288315773010254,16.000503540039062,1.000144600868225,6615.79638671875,43768760.0,0.8033780455589294,0.645416259765625,0.6995935440063477,0.001564338686875999,1.1457711458206177,1.426191806793213,4.246169090270996,4.245887756347656,-0.00028133392333984375,0.323,0.323,0.0,-2.4911441802978516,-2.4908552169799805,-0.00028896331787109375,cuda,float32
2,frobenius,CIFAR100,resnet50_cifar_stem,single_matrix_weight,38,layer3.4.conv1.weight,256x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.2012958973646164,0.2003301978111267,0.0009656995534896851,0.040517401365146026,0.001006479486823082,0.5604435205459595,0.0017958624730688543,65.965284650474,0.5604435205459595,0.4571710228919983,4.551868438720703,1.0,0.8157333731651306,5341.49365234375,28531552.0,9.5925874710083,92.01773071289062,1.4212836027145386,0.003178086830303073,9.776654243469238,1.019188404083252,4.246169090270996,4.244991302490234,-0.0011777877807617188,0.323,0.323,0.0,-2.4911441802978516,-2.490053653717041,-0.0010905265808105469,cuda,float32
