seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
3,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,5,layer1.1.conv2.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.82029393222183e-05,1.9417711882852018e-07,0.011415110437529154,1.919855822052341e-07,0.001902574673295021,0.00010090830331129085,16.91327892333328,0.0004626248555723578,0.00039339804789051414,0.0019025745568796992,8.00002670288086,1.0000250339508057,2409.0380859375,5803464.5,0.24309195578098297,0.05909369885921478,0.2362266480922699,0.0023622664157301188,0.3371434807777405,1.3868968486785889,1.7909880876541138,1.7918074131011963,0.0008193254470825195,0.512,0.512,0.0,0.42380839586257935,0.4221465289592743,0.0016618669033050537,cuda,float32
3,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.82080688723363e-05,1.8904756871052086e-07,0.015303302784333443,1.919855822052341e-07,0.0007006844971328974,0.000273997188450454,19.751090937211277,0.0007006844389252365,0.0006331594195216894,0.00311399158090353,1.0,0.9036346673965454,2072.2021484375,4294022.0,0.5677775740623474,0.32237139344215393,0.3917371928691864,0.003917371854186058,0.5411750674247742,0.9531462788581848,1.7909880876541138,1.7922393083572388,0.001251220703125,0.512,0.512,0.0,0.42380839586257935,0.4211050570011139,0.002703338861465454,cuda,float32
3,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,6,layer2.0.conv1.weight,128x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.82145844923798e-05,1.825319486670196e-07,0.04924137234486955,1.919855822052341e-07,0.003113994374871254,6.16525141324867e-05,19.751090937211277,0.0007006844389252365,0.0006331594195216894,0.00311399158090353,11.313821792602539,1.0000234842300415,2779.468017578125,7725442.0,0.17136119306087494,0.029364656656980515,0.2182629257440567,0.002182629192247987,0.24580323696136475,1.4344160556793213,1.7909880876541138,1.7915810346603394,0.0005929470062255859,0.512,0.513,-0.0010000000000000009,0.42380839586257935,0.4225424528121948,0.0012659430503845215,cuda,float32
3,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.821644349955022e-05,1.8067294149659574e-07,0.05892442848414032,1.919855822052341e-07,0.000554210739210248,0.0003464125983534966,27.603498584608214,0.0005542107974179089,0.0004806262440979481,0.0029117714148014784,0.9999999403953552,0.8672245740890503,1617.7198486328125,2617017.5,0.560398519039154,0.3140465021133423,0.33112919330596924,0.003311291802674532,0.5509754419326782,0.9831850528717041,1.7909880876541138,1.7924201488494873,0.0014320611953735352,0.512,0.513,-0.0010000000000000009,0.42380839586257935,0.42071202397346497,0.00309637188911438,cuda,float32
3,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,7,layer2.0.conv2.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.821458085440099e-05,1.825355866458267e-07,0.049222423115634184,1.919855822052341e-07,0.002911773044615984,6.593425355050428e-05,27.603498584608214,0.0005542107974179089,0.0004806262440979481,0.0029117714148014784,11.313838958740234,1.0000280141830444,2216.5263671875,4912989.0,0.1461450159549713,0.021358365193009377,0.180072620511055,0.0018007260514423251,0.2073083370923996,1.418511152267456,1.7909880876541138,1.7917327880859375,0.0007447004318237305,0.512,0.512,0.0,0.42380839586257935,0.4222389757633209,0.0015694200992584229,cuda,float32
3,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.821830978267826e-05,1.788066583685577e-07,0.06864538308188183,1.919855822052341e-07,0.00023955076176207513,0.0008014400822315758,11.000275645758295,0.0002395507472101599,0.0002188782236771658,0.0007945098332129419,1.0,0.913707435131073,1298.6907958984375,1686597.75,1.0408228635787964,1.0833122730255127,0.35074958205223083,0.003507495392113924,1.058270812034607,1.0167635679244995,1.7909880876541138,1.7925359010696411,0.0015478134155273438,0.512,0.513,-0.0010000000000000009,0.42380839586257935,0.42053401470184326,0.003274381160736084,cuda,float32
3,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,8,layer2.0.downsample.0.weight,128x64x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.820201163762249e-05,1.9510480342432857e-07,0.016247163892546858,1.919855822052341e-07,0.0007945098914206028,0.00024164026688448052,11.000275645758295,0.0002395507472101599,0.0002188782236771658,0.0007945098332129419,8.000025749206543,1.0000276565551758,1485.2425537109375,2205945.5,0.358894407749176,0.12880520522594452,0.2153445929288864,0.002153445966541767,0.40146109461784363,1.1186050176620483,1.7909880876541138,1.792024850845337,0.0010367631912231445,0.512,0.513,-0.0010000000000000009,0.42380839586257935,0.42161068320274353,0.0021977126598358154,cuda,float32
3,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.8215515814954415e-05,1.8160062609240413e-07,0.05409237502912262,1.919855822052341e-07,0.0005360519862733781,0.00035814731988946394,27.506102458647,0.0005360519862733781,0.0004665652522817254,0.00281137740239501,1.0,0.8703643083572388,1442.8963623046875,2081949.75,0.5167694687843323,0.2670506536960602,0.3226909637451172,0.00322690955363214,0.49345916509628296,0.9548922777175903,1.7909880876541138,1.7926552295684814,0.0016671419143676758,0.512,0.512,0.0,0.42380839586257935,0.4205726683139801,0.003235727548599243,cuda,float32
3,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,9,layer2.1.conv1.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.821551945293322e-05,1.8159698811359704e-07,0.05411132425835798,1.919855822052341e-07,0.0028113792650401592,6.828875228347809e-05,27.506102458647,0.0005360519862733781,0.0004665652522817254,0.00281137740239501,11.313827514648438,1.0000275373458862,2074.211669921875,4302354.5,0.14164534211158752,0.020063403993844986,0.16175894439220428,0.0016175893833860755,0.1886102259159088,1.3315666913986206,1.7909880876541138,1.7916909456253052,0.0007028579711914062,0.512,0.512,0.0,0.42380839586257935,0.4223284125328064,0.0014799833297729492,cuda,float32
3,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.821738209808245e-05,1.7973434296436608e-07,0.06381332962686412,1.919855822052341e-07,0.0006109051173552871,0.0003142641578063261,19.873194724357685,0.0006109051173552871,0.00055085209896788,0.0027233646251261234,1.0,0.9017051458358765,1336.810546875,1787062.375,0.42011162638664246,0.17649376392364502,0.31221356987953186,0.003122135763987899,0.36530640721321106,0.8695460557937622,1.7909880876541138,1.7929152250289917,0.0019271373748779297,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.41994863748550415,0.0038597583770751953,cuda,float32
3,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,10,layer2.1.conv2.weight,128x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.821039354079403e-05,1.8672290025278926e-07,0.027411860265730746,1.919855822052341e-07,0.0027233660221099854,7.049569563788903e-05,19.873194724357685,0.0006109051173552871,0.00055085209896788,0.0027233646251261234,11.313827514648438,1.000026822090149,2135.43505859375,4560082.5,0.15053898096084595,0.022661985829472542,0.16379369795322418,0.0016379369189962745,0.1624504178762436,1.0791252851486206,1.7909880876541138,1.7920145988464355,0.0010265111923217773,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.4216501712799072,0.002158224582672119,cuda,float32
3,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.8213653169805184e-05,1.8346327124163508e-07,0.044390369660616484,1.919855822052341e-07,0.0009153973078355193,0.00020972924058427591,24.24276532760811,0.0009153973660431802,0.0008498158422298729,0.004507032223045826,0.9999999403953552,0.9283500909805298,1528.917724609375,2337589.25,0.32065874338150024,0.10282203555107117,0.2707909047603607,0.0027079088613390923,0.2358950972557068,0.7356577515602112,1.7909880876541138,1.7931760549545288,0.002187967300415039,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.4194621741771698,0.004346221685409546,cuda,float32
3,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,11,layer3.0.conv1.weight,256x128x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.82024772989098e-05,1.9463914213702083e-07,0.013821662550420324,1.919855822052341e-07,0.004507042467594147,4.259679902854693e-05,24.24276532760811,0.0009153973660431802,0.0008498158422298729,0.004507032223045826,16.000490188598633,1.0001404285430908,2621.645263671875,6873024.0,0.11167369782924652,0.012471014633774757,0.14040666818618774,0.0014040665701031685,0.11721421033143997,1.049613356590271,1.7909880876541138,1.791932225227356,0.0009441375732421875,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.4218776524066925,0.0019307434558868408,cuda,float32
3,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.819735866272822e-05,1.9975777831859887e-07,0.04048322808457683,1.919855822052341e-07,0.0008162833983078599,0.0002351947652043599,23.92856590604749,0.0008162832818925381,0.0007525883265770972,0.003992853220552206,1.0,0.9219897389411926,1416.130126953125,2005424.5,0.3330663740634918,0.11093321442604065,0.294803261756897,0.0029480326920747757,0.20200049877166748,0.6064872145652771,1.7909880876541138,1.7933677434921265,0.0023796558380126953,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.41887933015823364,0.004929065704345703,cuda,float32
3,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,12,layer3.0.conv2.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.820201163762249e-05,1.9510480342432857e-07,0.016247163892546858,1.919855822052341e-07,0.0039928629994392395,4.808218619877433e-05,23.92856590604749,0.0008162832818925381,0.0007525883265770972,0.003992853220552206,16.000499725341797,1.000152826309204,2416.735595703125,5840610.5,0.11620192974805832,0.01350288838148117,0.13382385671138763,0.0013382384786382318,0.09621009975671768,0.8279561400413513,1.7909880876541138,1.7920631170272827,0.0010750293731689453,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.421528697013855,0.0022796988487243652,cuda,float32
3,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.820107667706907e-05,1.9603976397775114e-07,0.02111711580603529,1.919855822052341e-07,0.0003436650149524212,0.0005586416244080405,10.377434188884349,0.00034366504405625165,0.0003266204730607569,0.0011070651235058904,0.9999999403953552,0.9504039883613586,782.3123779296875,612012.5625,0.43703222274780273,0.1909971535205841,0.30305153131484985,0.003030515508726239,0.359699010848999,0.8230491876602173,1.7909880876541138,1.793429970741272,0.002441883087158203,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.41871094703674316,0.005097448825836182,cuda,float32
3,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,13,layer3.0.downsample.0.weight,256x128x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.820015263045207e-05,1.9696381059475243e-07,0.02593022003181763,1.919855822052341e-07,0.0011070661712437868,0.00017341834408103957,10.377434188884349,0.00034366504405625165,0.0003266204730607569,0.0011070651235058904,11.31381607055664,1.000025987625122,1103.398681640625,1217488.75,0.1913495808839798,0.036614663898944855,0.17081256210803986,0.0017081255791708827,0.15535405278205872,0.8118860125541687,1.7909880876541138,1.7923721075057983,0.0013840198516845703,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.4208964407444,0.0029119551181793213,cuda,float32
3,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.820573692792095e-05,1.9137951312586665e-07,0.0031568468444654117,1.919855822052341e-07,0.0008317107567563653,0.00023083215005414775,20.34346839333712,0.0008317108149640262,0.0007770472439005971,0.003751210169866681,0.9999999403953552,0.9342789053916931,1479.3837890625,2188576.25,0.34148934483528137,0.11661496758460999,0.31905168294906616,0.0031905167270451784,0.16259701550006866,0.4761408269405365,1.7909880876541138,1.7935515642166138,0.0025634765625,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.4185570180416107,0.005251377820968628,cuda,float32
3,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,14,layer3.1.conv1.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.819362973445095e-05,2.0348670659586787e-07,0.05990618805082446,1.919855822052341e-07,0.0037512185517698526,5.1179524614649254e-05,20.34346839333712,0.0008317108149640262,0.0007770472439005971,0.003751210169866681,16.000505447387695,1.0001473426818848,2584.2392578125,6678292.5,0.13226012885570526,0.017492743209004402,0.1438516080379486,0.001438516192138195,0.07990264147520065,0.6041324734687805,1.7909880876541138,1.7922025918960571,0.0012145042419433594,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.4212524890899658,0.0025559067726135254,cuda,float32
3,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.820061465376057e-05,1.9650178728625178e-07,0.023523667918926457,1.919855822052341e-07,0.0008209100342355669,0.00023386921123946485,13.874242531957677,0.0008209100342355669,0.0007758620195090771,0.003057741327211261,1.0,0.9451212286949158,1307.7943115234375,1710326.0,0.30585283041000366,0.09354595839977264,0.30492642521858215,0.003049264196306467,0.11500352621078491,0.37600934505462646,1.7909880876541138,1.7936139106750488,0.0026258230209350586,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.41848698258399963,0.005321413278579712,cuda,float32
3,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,15,layer3.1.conv2.weight,256x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.819782068603672e-05,1.9929575501009822e-07,0.03807667597168566,1.919855822052341e-07,0.003057749941945076,6.2786554116688e-05,13.874242531957677,0.0008209100342355669,0.0007758620195090771,0.003057741327211261,16.000513076782227,1.0001503229141235,2437.08349609375,5939375.5,0.15301606059074402,0.023413915187120438,0.15699897706508636,0.001569989719428122,0.06638079881668091,0.4338158965110779,1.7909880876541138,1.792422890663147,0.0014348030090332031,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.420840859413147,0.002967536449432373,cuda,float32
3,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.820061465376057e-05,1.9650178728625178e-07,0.023523667918926457,1.919855822052341e-07,0.0013361580204218626,0.0001436847882293285,9.362697311347521,0.0013361581368371844,0.0013007445959374309,0.004087822046130896,1.0,0.9734951853752136,2115.30859375,4474530.0,0.3039376437664032,0.09237809479236603,0.2987789809703827,0.0029877894558012486,0.05316968634724617,0.17493616044521332,1.7909880876541138,1.7936384677886963,0.0026503801345825195,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.41836845874786377,0.005439937114715576,cuda,float32
3,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,16,layer4.0.conv1.weight,512x256x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.819735502474941e-05,1.9976141629740596e-07,0.04050217731381219,1.919855822052341e-07,0.004087849520146847,4.696493382621811e-05,9.362697311347521,0.0013361581368371844,0.0013007445959374309,0.004087822046130896,22.629194259643555,1.000158667564392,3031.747314453125,9191491.0,0.1423858106136322,0.020273718982934952,0.14990092813968658,0.001499009202234447,0.04003831371665001,0.2811959385871887,1.7909880876541138,1.7923870086669922,0.001398921012878418,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.4208666682243347,0.002941727638244629,cuda,float32
3,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.819968333118595e-05,1.9743310986086726e-07,0.028374670603179525,1.919855822052341e-07,0.0005607702187262475,0.00034236051736363007,9.870130253490188,0.0005607702187262475,0.0005335160531103611,0.0017615807009860873,1.0,0.9513984322547913,738.6708984375,545634.6875,0.25289174914360046,0.06395423412322998,0.25327739119529724,0.002532773884013295,0.04480145126581192,0.17715664207935333,1.7909880876541138,1.7933202981948853,0.0023322105407714844,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.4190840721130371,0.004724323749542236,cuda,float32
3,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,17,layer4.0.conv2.weight,512x512x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.819782068603672e-05,1.9929575501009822e-07,0.03807667597168566,1.919855822052341e-07,0.0017615926917642355,0.00010898409325992406,9.870130253490188,0.0005607702187262475,0.0005335160531103611,0.0017615807009860873,22.629196166992188,1.0001718997955322,1150.54296875,1323749.25,0.125390887260437,0.01572287455201149,0.13095112144947052,0.0013095111353322864,0.031449027359485626,0.25080791115760803,1.7909880876541138,1.7922580242156982,0.0012699365615844727,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.42109349370002747,0.00271490216255188,cuda,float32
3,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.819362973445095e-05,2.0348670659586787e-07,0.05990618805082446,1.919855822052341e-07,0.00028392812237143517,0.0006761767048706725,5.082710567554959,0.0002839280932676047,0.0002786586119327694,0.0006400640122592449,1.0,0.9814474582672119,412.9627380371094,170538.234375,0.2792357802391052,0.07797262072563171,0.2800125479698181,0.002800125628709793,0.06726136058568954,0.24087658524513245,1.7909880876541138,1.7934895753860474,0.0025014877319335938,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.4187536835670471,0.0050547122955322266,cuda,float32
3,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,18,layer4.0.downsample.0.weight,512x256x1x1,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.81964237021748e-05,2.0069273887202144e-07,0.04535317999806526,1.919855822052341e-07,0.000640065991319716,0.0002999465442764579,5.082710567554959,0.0002839280932676047,0.0002786586119327694,0.0006400640122592449,16.000473022460938,1.0001463890075684,669.4876708984375,448213.71875,0.200810506939888,0.0403248593211174,0.19261541962623596,0.0019261542474851012,0.08516379445791245,0.42410027980804443,1.7909880876541138,1.792769432067871,0.0017813444137573242,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.4201333224773407,0.0036750733852386475,cuda,float32
3,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.819735502474941e-05,1.9976141629740596e-07,0.04050217731381219,1.919855822052341e-07,0.00036595476558431983,0.0005246156089774943,7.153992586079955,0.00036595476558431983,0.00033505918690934777,0.000978708267211914,1.0,0.9155876040458679,330.9067077636719,109499.25,0.17359884083271027,0.030136555433273315,0.173161119222641,0.0017316110897809267,0.027054693549871445,0.15584604442119598,1.7909880876541138,1.792739987373352,0.0017518997192382812,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.42045852541923523,0.003349870443344116,cuda,float32
3,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,19,layer4.1.conv1.weight,512x512x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.8198752008611336e-05,1.9836443243548274e-07,0.033225673287432596,1.919855822052341e-07,0.0009787175804376602,0.00019616034905532454,7.153992586079955,0.00036595476558431983,0.00033505918690934777,0.000978708267211914,22.629243850708008,1.000172734260559,617.42578125,381214.59375,0.12111446261405945,0.014668712392449379,0.12058568745851517,0.0012058567954227328,0.022871950641274452,0.18884573876857758,1.7909880876541138,1.7922509908676147,0.0012629032135009766,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.42108437418937683,0.0027240216732025146,cuda,float32
3,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.81964237021748e-05,2.0069273887202144e-07,0.04535317999806526,1.919855822052341e-07,0.00015376374358311296,0.001248575104452119,5.877066335143523,0.00015376375813502818,0.00012823699216824025,0.00037273793714120984,0.9999998807907104,0.8339776396751404,87.32305145263672,7625.31494140625,0.1090293824672699,0.011887406930327415,0.10971692204475403,0.0010971692390739918,0.0054378630593419075,0.049875207245349884,1.7909880876541138,1.792129635810852,0.0011415481567382812,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.42199864983558655,0.0018097460269927979,cuda,float32
3,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,20,layer4.1.conv2.weight,512x512x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.819968333118595e-05,1.9743310986086726e-07,0.028374670603179525,1.919855822052341e-07,0.00037274244823493063,0.0005150622986846677,5.877066335143523,0.00015376375813502818,0.00012823699216824025,0.00037273793714120984,22.629276275634766,1.0001680850982666,165.6934356689453,27454.3125,0.08534244447946548,0.007283332291990519,0.08881746232509613,0.000888174632564187,0.011584240011870861,0.1357383131980896,1.7909880876541138,1.791965126991272,0.0009770393371582031,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.4217025935649872,0.002105802297592163,cuda,float32
3,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,21,fc.weight,10x512,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.819782068603672e-05,1.9929575501009822e-07,0.03807667597168566,1.919855822052341e-07,0.00044170155888423324,0.00043464999917637175,4.855501596244354,0.00044170155888423324,0.0002893624478019774,0.0009732983889989555,1.0,0.6551084518432617,342.22589111328125,117118.5625,0.1487484872341156,0.022126110270619392,0.14875179529190063,0.0014875178458169103,0.00012964328925590962,0.0008715603617019951,1.7909880876541138,1.7923190593719482,0.0013309717178344727,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.4212627112865448,0.002545684576034546,cuda,float32
3,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,21,fc.weight,10x512,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.839711644104682e-05,3.819782068603672e-05,1.9929575501009822e-07,0.03807667597168566,1.919855822052341e-07,0.0009732983889989555,0.0001972525428740231,4.855501596244354,0.00044170155888423324,0.0002893624478019774,0.0009732983889989555,3.162278652191162,1.0000017881393433,628.1666870117188,394593.375,0.12390747666358948,0.015353063121438026,0.12390941381454468,0.0012390941847115755,6.932402175152674e-05,0.0005594821413978934,1.7909880876541138,1.7921674251556396,0.001179337501525879,0.512,0.511,0.0010000000000000009,0.42380839586257935,0.4210139214992523,0.0027944743633270264,cuda,float32
4,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.752263728529215e-05,3.734755591722205e-05,1.7508136807009578e-07,0.066796042405458,1.8761318642646075e-07,0.0006789218168705702,0.000276339899181981,3.735777087025343,0.0006789217586629093,0.0006332586635835469,0.001312226289883256,1.0,0.9327454566955566,3547.991455078125,12588243.0,0.9804516434669495,0.961285412311554,0.626930296421051,0.006269303150475025,1.0203498601913452,1.040693759918213,1.739990472793579,1.7417552471160889,0.0017647743225097656,0.538,0.539,-0.0010000000000000009,0.5294442176818848,0.525676429271698,0.0037677884101867676,cuda,float32
4,spectral,CIFAR10,resnet18_cifar_stem,single_matrix_weight,1,conv1.weight,64x3x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.752263728529215e-05,3.73442962882109e-05,1.7834099708124995e-07,0.049421842471852266,1.8761318642646075e-07,0.0013122266391292214,0.00014297315786163182,3.735777087025343,0.0006789217586629093,0.0006332586635835469,0.001312226289883256,5.1961517333984375,1.0000052452087402,3895.6982421875,15176464.0,0.556980311870575,0.31022706627845764,0.47171318531036377,0.004717131610959768,0.6485849022865295,1.1644665002822876,1.739990472793579,1.7412693500518799,0.0012788772583007812,0.538,0.539,-0.0010000000000000009,0.5294442176818848,0.5266496539115906,0.0027945637702941895,cuda,float32
4,frobenius,CIFAR10,resnet18_cifar_stem,single_matrix_weight,2,layer1.0.conv1.weight,64x64x3x3,"0,1,2,3,4","5,6,7,8,9",2500,2500,1000,2000,0.0001,3.752263728529215e-05,3.73387047147844e-05,1.8393257050774992e-07,0.019618108880387963,1.8761318642646075e-07,0.0007610393804498017,0.00024652231046910425,12.015390828758656,0.0007610394386574626,0.0006259801448322833,0.0026380110066384077,0.9999999403953552,0.8225302696228027,3097.486328125,9594423.0,0.7635995149612427,0.583084225654602,0.5139303207397461,0.005139302462339401,0.8090896606445312,1.0595732927322388,1.739990472793579,1.7416386604309082,0.0016481876373291016,0.538,0.538,0.0,0.5294442176818848,0.5264061689376831,0.00303804874420166,cuda,float32
