seed,geometry,dataset,model,updated_parameter_subset,layer_index,parameter,shape,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,jvp_epsilon,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,alignment,step_size,gradient_nuclear_rank,gradient_fro_norm,gradient_op_norm,gradient_nuclear_norm,direction_fro_norm,direction_op_norm,jvp_tail_drift_fro,jvp_tail_drift_sq,scaled_jvp_tail_drift_fro,scaled_jvp_tail_drift_sq,tail_output_drift_fro,tail_output_drift_rms,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,device,dtype
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,29,layer3.1.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07422076165676117,0.0003507360816001892,0.05932938927747403,0.0003728574886918068,3.508235454559326,0.00010628063410260525,134.22273696386733,0.30280548334121704,0.18654024600982666,3.508213996887207,22.629087448120117,1.0001626014709473,5170.85009765625,26737692.0,0.5495612621307373,0.30201756954193115,0.5134685039520264,0.0011481504188850522,0.902293860912323,1.6418440341949463,3.6031548976898193,3.6031181812286377,-3.6716461181640625e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5626835823059082,5.4836273193359375e-06,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,30,layer3.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07418598234653473,0.00038551539182662964,0.033948367724177614,0.0003728574886918068,0.646806001663208,0.0005764595376867789,178.85810532089525,0.6468060612678528,0.38400471210479736,8.65057373046875,1.0,0.5936944484710693,4627.87841796875,21417260.0,2.6677846908569336,7.117074966430664,0.5979142189025879,0.0013369767693802714,2.9056713581085205,1.0891700983047485,3.6031548976898193,3.603149652481079,-5.245208740234375e-06,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5627321004867554,5.4001808166503906e-05,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,30,layer3.1.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07420633733272552,0.00036516040563583374,0.020643498627260327,0.0003728574886918068,8.650619506835938,4.3101825065495647e-05,178.85810532089525,0.6468060612678528,0.38400471210479736,8.65057373046875,22.62908172607422,1.0001575946807861,5089.50927734375,25903104.0,0.2193671315908432,0.04812193661928177,0.4781312346458435,0.0010691339848563075,0.6032997965812683,2.75018310546875,3.6031548976898193,3.603172779083252,1.7881393432617188e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5627541542053223,7.605552673339844e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,31,layer3.1.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07423177361488342,0.0003397241234779358,0.08886334918502355,0.0003728574886918068,0.4323718547821045,0.0008623537461283408,134.23289830711457,0.4323718547821045,0.27689582109451294,5.009539604187012,1.0,0.6404180526733398,4377.80908203125,19165212.0,3.7752201557159424,14.252286911010742,0.6621372103691101,0.0014805838000029325,3.9771080017089844,1.0534770488739014,3.6031548976898193,3.603036642074585,-0.000118255615234375,0.366,0.366,0.0,-1.5626780986785889,-1.5625219345092773,-0.00015616416931152344,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,31,layer3.1.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07422880083322525,0.0003426969051361084,0.08089037895287723,0.0003728574886918068,5.009570121765137,7.442903874562981e-05,134.23289830711457,0.4323718547821045,0.27689582109451294,5.009539604187012,22.62911033630371,1.0001665353775024,4849.099609375,23513768.0,0.36091381311416626,0.13025878369808197,0.4707392156124115,0.001052604871802032,0.696093738079071,1.928697943687439,3.6031548976898193,3.603095769882202,-5.91278076171875e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.56263267993927,-4.5418739318847656e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,32,layer3.2.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07421492785215378,0.00035656988620758057,0.04368318453619442,0.0003728574886918068,0.2952572703361511,0.0012628223795041783,123.94763804049197,0.29525724053382874,0.2022494375705719,3.2872257232666016,1.0,0.6850008964538574,4155.92138671875,17271682.0,5.248190879821777,27.543506622314453,0.6644290685653687,0.001485708518885076,5.452347278594971,1.038900375366211,3.6031548976898193,3.6030874252319336,-6.747245788574219e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5626685619354248,-9.5367431640625e-06,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,32,layer3.2.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07420797646045685,0.0003635212779045105,0.025039622564784612,0.0003728574886918068,3.2872443199157715,0.00011342554808988474,123.94763804049197,0.29525724053382874,0.2022494375705719,3.2872257232666016,22.62912940979004,1.0001591444015503,4514.576171875,20381400.0,0.5120683312416077,0.26221397519111633,0.4560585618019104,0.001019777962937951,0.8164175748825073,1.5943528413772583,3.6031548976898193,3.6030960083007812,-5.888938903808594e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5626158714294434,-6.222724914550781e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,33,layer3.2.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07420319318771362,0.0003683045506477356,0.01221093361982738,0.0003728574886918068,0.5388615131378174,0.0006919356450614539,178.2959668388617,0.5388615727424622,0.31737425923347473,7.1956095695495605,1.0,0.5889646410942078,3974.87255859375,15799612.0,2.7503561973571777,7.564458847045898,0.5541301369667053,0.0012390726478770375,2.9564971923828125,1.0749506950378418,3.6031548976898193,3.6030521392822266,-0.00010275840759277344,0.366,0.366,0.0,-1.5626780986785889,-1.5625889301300049,-8.916854858398438e-05,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,33,layer3.2.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07419701665639877,0.00037448108196258545,0.004354460672025493,0.0003728574886918068,7.195649147033691,5.1817074606189243e-05,178.2959668388617,0.5388615727424622,0.31737425923347473,7.1956095695495605,22.62912368774414,1.0001641511917114,4389.82568359375,19270570.0,0.22746792435646057,0.05174165964126587,0.41875576972961426,0.0009363663848489523,0.5510549545288086,2.4225611686706543,3.6031548976898193,3.6031103134155273,-4.458427429199219e-05,0.366,0.366,0.0,-1.5626780986785889,-1.562634825706482,-4.3272972106933594e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,34,layer3.2.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07423026114702225,0.00034123659133911133,0.08480692573358069,0.0003728574886918068,0.36952534317970276,0.0010090173666667391,124.4422274874394,0.36952531337738037,0.2472795993089676,4.122282981872559,1.0,0.669172465801239,3718.80615234375,13829520.0,3.752340078353882,14.080055236816406,0.7250348329544067,0.0016212271293625236,3.896374464035034,1.038385272026062,3.6031548976898193,3.603013038635254,-0.0001418590545654297,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5625218152999878,-0.00015628337860107422,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,34,layer3.2.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07419029623270035,0.00038120150566101074,0.02237856881587506,0.0003728574886918068,4.122306823730469,9.044874742108365e-05,124.4422274874394,0.36952531337738037,0.2472795993089676,4.122282981872559,22.629108428955078,1.0001733303070068,4224.7470703125,17848488.0,0.38212305307388306,0.14601802825927734,0.4167872965335846,0.000931964663323015,0.6513316631317139,1.70450758934021,3.6031548976898193,3.6031031608581543,-5.173683166503906e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5626262426376343,-5.1856040954589844e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,35,layer3.3.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07420114427804947,0.00037035346031188965,0.006715778697922025,0.0003728574886918068,0.26822787523269653,0.0013900773302116367,121.60780693229027,0.26822787523269653,0.18778029084205627,2.9579238891601562,0.9999999403953552,0.7000686526298523,3539.720703125,12529620.0,4.920485019683838,24.211172103881836,0.6377991437911987,0.0014261621981859207,5.082794189453125,1.0329864025115967,3.6031548976898193,3.603074312210083,-8.058547973632812e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5625437498092651,-0.00013434886932373047,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,35,layer3.3.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.074238121509552,0.0003333762288093567,0.10588833825216305,0.0003728574886918068,2.9579410552978516,0.0001260530489693148,121.60780693229027,0.26822787523269653,0.18778029084205627,2.9579238891601562,22.62905502319336,1.0001603364944458,3880.198974609375,15055944.0,0.48911094665527344,0.23922951519489288,0.3992711901664734,0.0008927975432015955,0.7449601292610168,1.5230902433395386,3.6031548976898193,3.603095531463623,-5.936622619628906e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5626144409179688,-6.365776062011719e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,36,layer3.3.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07419848442077637,0.00037301331758499146,0.0004179315097878375,0.0003728574886918068,0.47407782077789307,0.0007864900494184723,167.8241763530729,0.47407782077789307,0.2942087650299072,6.14175271987915,0.9999999403953552,0.6205774545669556,3368.95263671875,11349842.0,2.6496479511260986,7.020633697509766,0.5653638243675232,0.0012641919311136007,2.7973601818084717,1.0557478666305542,3.6031548976898193,3.603088855743408,-6.604194641113281e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.562611699104309,-6.639957427978516e-05,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,36,layer3.3.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07420676201581955,0.0003647357225418091,0.0217824943747098,0.0003728574886918068,6.141786575317383,6.0708310866783747e-05,167.8241763530729,0.47407782077789307,0.2942087650299072,6.14175271987915,22.62911033630371,1.000164270401001,3911.380859375,15298900.0,0.23745332658290863,0.05638407915830612,0.3611655533313751,0.0008075907244347036,0.49645593762397766,2.0907516479492188,3.6031548976898193,3.6031274795532227,-2.7418136596679688e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5626602172851562,-1.7881393432617188e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,37,layer3.3.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07422298192977905,0.0003485158085823059,0.06528413897466602,0.0003728574886918068,0.3304283618927002,0.0011284064314457504,110.21101120078585,0.3304283320903778,0.2351343035697937,3.468794107437134,1.0,0.7116600275039673,3120.413818359375,9736982.0,3.521095037460327,12.398109436035156,0.8263553977012634,0.0018477868288755417,3.6102044582366943,1.025307297706604,3.6031548976898193,3.6030097007751465,-0.00014519691467285156,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5625122785568237,-0.00016582012176513672,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,37,layer3.3.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07420423626899719,0.00036726146936416626,0.015008467034615561,0.0003728574886918068,3.468816041946411,0.00010748840070590488,110.21101120078585,0.3304283320903778,0.2351343035697937,3.468794107437134,22.629098892211914,1.0001709461212158,3681.751953125,13555297.0,0.3957456052303314,0.15661458671092987,0.37598666548728943,0.0008407317218370736,0.6036688089370728,1.5253961086273193,3.6031548976898193,3.6031055450439453,-4.935264587402344e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5626344680786133,-4.363059997558594e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,38,layer3.4.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07420434057712555,0.0003671571612358093,0.01528822037609438,0.0003728574886918068,0.2712154984474182,0.0013747646827937244,102.93150428559731,0.2712154686450958,0.2075328230857849,2.751577854156494,1.0,0.7651786804199219,2984.557861328125,8907586.0,4.10306453704834,16.835140228271484,0.8504582643508911,0.0019016824662685394,4.180211067199707,1.0188021659851074,3.6031548976898193,3.6032211780548096,6.628036499023438e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5627530813217163,7.49826431274414e-05,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,38,layer3.4.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07421056926250458,0.000360928475856781,0.03199349133868666,0.0003728574886918068,2.7515945434570312,0.00013550597037576562,102.93150428559731,0.2712154686450958,0.2075328230857849,2.751577854156494,22.629064559936523,1.0001577138900757,3381.14306640625,11432128.0,0.4581650495529175,0.20991522073745728,0.3497345447540283,0.0007820302271284163,0.6591329574584961,1.4386365413665771,3.6031548976898193,3.603137254714966,-1.7642974853515625e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5626484155654907,-2.968311309814453e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,39,layer3.4.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07421724498271942,0.00035425275564193726,0.049897705193331025,0.0003728574886918068,0.44396474957466125,0.000839835795632472,142.4429751276828,0.44396474957466125,0.30359551310539246,5.298810958862305,1.0,0.683807373046875,2848.79345703125,8115624.0,2.3925185203552246,5.724145412445068,0.7022138237953186,0.0015701977536082268,2.4603912830352783,1.0283687114715576,3.6031548976898193,3.603177785873413,2.288818359375e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5627247095108032,4.661083221435547e-05,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,39,layer3.4.conv2.weight,512x512x3x3,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07420097291469574,0.0003705248236656189,0.006256183922635395,0.0003728574886918068,5.298840522766113,7.036586345443868e-05,142.4429751276828,0.44396474957466125,0.30359551310539246,5.298810958862305,22.629154205322266,1.0001721382141113,3401.548095703125,11570530.0,0.23935288190841675,0.05728980153799057,0.3123106062412262,0.0006983477505855262,0.43016794323921204,1.7972122430801392,3.6031548976898193,3.6031405925750732,-1.430511474609375e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5626777410507202,-3.5762786865234375e-07,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,40,layer3.4.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.074214868247509,0.00035662949085235596,0.04352332548392081,0.0003728574886918068,0.30332183837890625,0.0012292470950477274,91.03640587905944,0.30332183837890625,0.2304043024778366,2.894085168838501,0.9999999403953552,0.7595952153205872,2544.114013671875,6472516.0,3.1273446083068848,9.78028392791748,0.9647091031074524,0.002157155191525817,3.107977867126465,0.993807315826416,3.6031548976898193,3.603062152862549,-9.274482727050781e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5625321865081787,-0.00014591217041015625,cuda,float32
0,spectral,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,40,layer3.4.conv3.weight,1024x512x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07420738786458969,0.0003641098737716675,0.02346101442358271,0.0003728574886918068,2.89410400390625,0.0001288334794425325,91.03640587905944,0.30332183837890625,0.2304043024778366,2.894085168838501,22.629125595092773,1.0001674890518188,3156.45263671875,9963193.0,0.40665677189826965,0.16536973416805267,0.3432821035385132,0.0007676020613871515,0.5513705611228943,1.3558622598648071,3.6031548976898193,3.6031382083892822,-1.6689300537109375e-05,0.366,0.366,0.0,-1.5626780986785889,-1.5626529455184937,-2.5153160095214844e-05,cuda,float32
0,frobenius,CIFAR100,wide_resnet50_2_cifar_stem,single_matrix_weight,41,layer3.5.conv1.weight,512x1024x1x1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,2000,0.0001,0.07457149773836136,0.07420318573713303,0.0003683120012283325,0.012190951238293179,0.0003728574886918068,0.2643388509750366,0.0014105285216928568,98.13378479101061,0.2643388509750366,0.20436103641986847,2.6186139583587646,0.9999999403953552,0.7730833888053894,2351.57861328125,5529922.0,3.3169689178466797,11.002283096313477,0.8637248277664185,0.001931347418576479,3.345658302307129,1.008649230003357,3.6031548976898193,3.6031363010406494,-1.8596649169921875e-05,0.366,0.3655,0.0005000000000000004,-1.5626780986785889,-1.5626611709594727,-1.6927719116210938e-05,cuda,float32
