seed,state_source,trajectory_step,direction,dataset,model,updated_parameter_subset,head_classes,tail_classes,head_train_examples,tail_train_examples,tail_eval_examples,warmup_steps,momentum_beta,trajectory_steps,adamw_trajectory_lr,adamw_beta2,adamw_eps,trajectory_weight_decay,muon_trajectory_lr,newton_schulz_steps,matrix_parameter_count,head_gradient_fro_norm,momentum_fro_norm,gradient_momentum_cosine,direction_cosine_to_polar_grad,device,dtype,head_loss_before,head_loss_after,actual_head_loss_decrease,actual_head_gain_relative_error,matched_first_order_head_gain,tail_loss_before,tail_loss_after,tail_loss_increase,tail_accuracy_before,tail_accuracy_after,tail_accuracy_drop,tail_margin_before,tail_margin_after,tail_margin_drop,tail_positive_margin_fraction_before,tail_margin_certified_preserved_fraction,tail_prediction_changed_fraction,tail_positive_margin_prediction_changed_fraction,tail_output_drift_fro,tail_output_drift_rms,centered_tail_output_drift_fro,true_logit_delta_fro,competitor_logit_delta_fro,margin_delta_fro,margin_delta_rms,tail_output_jvp_fro,tail_output_linearization_residual_fro,tail_output_linearization_relative_error,update_fro_norm,update_op_norm,step_size,alignment,mean_matrix_gradient_nuclear_rank,mean_matrix_update_nuclear_rank
2,adamw_matrix_trajectory,2,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,236.04999807883408,40.98130490740201,0.4308386918529171,0.5119971951141723,cuda,float32,23.44037437438965,23.325681686401367,0.11469268798828125,0.021409076865329155,0.11720187187194825,36.09175109863281,35.99892044067383,-0.09283065795898438,0.0015,0.0015,0.0,-35.95463562011719,-35.86067581176758,-0.09395980834960938,0.0015,0.6666666666666666,0.0025,0.0,10.790061950683594,0.024127312004566193,9.770225524902344,1.0206643342971802,3.813718795776367,4.437530517578125,0.0992262065410614,,,,0.006191186551678756,9.318935917690396e-05,9.317261814528787e-05,1257.9003810882568,5.494719196787878,210.23809510089671
2,adamw_matrix_trajectory,2,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,236.04999807883408,40.98130490740201,0.4308386918529171,0.17722549551746103,cuda,float32,23.44037437438965,23.32413101196289,0.11624336242675781,0.008178277615204637,0.11720187187194825,36.09175109863281,35.967220306396484,-0.12453079223632812,0.0015,0.0015,0.0,-35.95463562011719,-35.82865905761719,-0.1259765625,0.0015,0.6666666666666666,0.0025,0.0,14.740795135498047,0.032961416989564896,13.313488960266113,1.3317214250564575,5.204123020172119,5.952484607696533,0.13310161232948303,,,,0.001753005201050463,0.00017287368245888501,0.00017287035459856735,677.9755392074585,5.494719196787878,36.99827371256884
2,ns_muon_matrix_trajectory,0,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.006992182034109085,0.000699218222039051,0.999999999845584,0.39066414079785905,cuda,float32,0.0001506365806562826,0.00014989226474426687,7.443159120157361e-07,0.011772693229022904,7.53182903281413e-07,3.238743543624878,3.2394042015075684,0.0006606578826904297,0.3845,0.3845,0.0,-1.0687552690505981,-1.0695595741271973,0.0008043050765991211,0.3845,0.9934980494148244,0.002,0.0013003901170351106,1.3488739728927612,0.0030161740723997355,1.3296664953231812,0.1838599294424057,0.20170989632606506,0.26642346382141113,0.005957409739494324,,,,0.0001077178638176998,3.69905901607126e-05,0.0001077178596650597,0.00699218222143827,36.8311672015889,36.83117198867277
2,ns_muon_matrix_trajectory,0,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.006992182034109085,0.000699218222039051,0.999999999845584,1.0,cuda,float32,0.0001506365806562826,0.00014986112364567816,7.754570106044412e-07,0.029573304473569345,7.53182903281413e-07,3.238743543624878,3.2389485836029053,0.00020503997802734375,0.3845,0.384,0.0005000000000000004,-1.0687552690505981,-1.0689500570297241,0.00019478797912597656,0.3845,0.9960988296488947,0.0025,0.002600780234070221,1.0476925373077393,0.002342711668461561,1.0420430898666382,0.14790374040603638,0.15876805782318115,0.21180570125579834,0.004736119881272316,,,,0.00027573010089787325,4.150257154833525e-06,4.149525488516694e-06,0.18151061015669256,36.8311672015889,210.2380951070007
2,ns_muon_matrix_trajectory,0,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.006992182034109085,0.000699218222039051,0.999999999845584,0.9999999933044027,cuda,float32,0.0001506365806562826,0.00014985879533924162,7.777853170409799e-07,0.03266459402142671,7.53182903281413e-07,3.238743543624878,3.2389490604400635,0.00020551681518554688,0.3845,0.384,0.0005000000000000004,-1.0687552690505981,-1.068946123123169,0.00019085407257080078,0.3845,0.9960988296488947,0.0025,0.002600780234070221,1.0479307174682617,0.0023432443849742413,1.0422886610031128,0.14795181155204773,0.1592891365289688,0.2122357189655304,0.004745734855532646,,,,0.0002757301056774736,4.150266704527894e-06,4.14952631354404e-06,0.1815105740679428,36.8311672015889,210.2380951080599
2,ns_muon_matrix_trajectory,0,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.006992182034109085,0.000699218222039051,0.999999999845584,0.6677915245464364,cuda,float32,0.0001506365806562826,0.0001498913625255227,7.452181307598948e-07,0.010574818529228175,7.53182903281413e-07,3.238743543624878,3.239184856414795,0.0004413127899169922,0.3845,0.3845,0.0,-1.0687552690505981,-1.0692415237426758,0.0004862546920776367,0.3845,0.9960988296488947,0.001,0.0013003901170351106,1.1196447610855103,0.002503601834177971,1.1118327379226685,0.1539454311132431,0.17362098395824432,0.22713318467140198,0.005078852642327547,,,,0.0001622397066391883,7.93013532529585e-06,7.92979103267651e-06,0.09498143143719062,36.8311672015889,110.4550546420101
2,ns_muon_matrix_trajectory,1,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.009171999999773339,0.0012963910763594574,0.8939371564892118,0.36186408001496617,cuda,float32,0.0001903168740682304,0.00018928496865555644,1.0319054126739502e-06,0.08440769398514009,9.51584370341152e-07,3.2427725791931152,3.243508815765381,0.000736236572265625,0.3845,0.3845,0.0,-1.0741647481918335,-1.0749980211257935,0.0008332729339599609,0.3845,0.9986996098829649,0.0005,0.0,1.3827261924743652,0.0030918698757886887,1.3690855503082275,0.19230520725250244,0.21382644772529602,0.27425408363342285,0.006132508162409067,,,,0.0001037488367632065,3.290423774160445e-05,0.00010374884148624917,0.009171999963655253,32.04228269410369,32.042277251719135
2,ns_muon_matrix_trajectory,1,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.009171999999773339,0.0012963910763594574,0.8939371564892118,1.0000000000000002,cuda,float32,0.0001903168740682304,0.00018929148791357875,1.0253861546516418e-06,0.0775567428498549,9.51584370341152e-07,3.2427725791931152,3.2430508136749268,0.00027823448181152344,0.3845,0.385,-0.0005000000000000004,-1.0741647481918335,-1.0743964910507202,0.00023174285888671875,0.3845,0.9973992197659298,0.0005,0.0,1.0547949075698853,0.0023585930466651917,1.0497257709503174,0.14536243677139282,0.15763548016548157,0.2069331705570221,0.0046271663159132,,,,0.00028670666396998394,4.315505066188052e-06,4.314715885174197e-06,0.220543923554942,32.04228269410369,210.23809510582674
2,ns_muon_matrix_trajectory,1,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.009171999999773339,0.0012963910763594574,0.8939371564892118,0.7449508870357194,cuda,float32,0.0001903168740682304,0.0001892752043204382,1.0416697477921844e-06,0.0946688283864266,9.51584370341152e-07,3.2427725791931152,3.2430615425109863,0.00028896331787109375,0.3845,0.3845,0.0,-1.0741647481918335,-1.0744773149490356,0.00031256675720214844,0.3845,0.9973992197659298,0.0005,0.0,1.0785704851150513,0.0024117568973451853,1.071921467781067,0.15167732536792755,0.15608997642993927,0.211994469165802,0.004740340635180473,,,,0.00034535176085351434,5.198255166760646e-06,5.197277129398793e-06,0.18309286702424288,32.04228269410369,210.23809510507368
2,ns_muon_matrix_trajectory,1,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.009171999999773339,0.0012963910763594574,0.8939371564892118,0.5179038171372609,cuda,float32,0.0001903168740682304,0.00018932220700662583,9.946670616045594e-07,0.045274694085151744,9.51584370341152e-07,3.2427725791931152,3.2432618141174316,0.0004892349243164062,0.3845,0.385,-0.0005000000000000004,-1.0741647481918335,-1.0747284889221191,0.0005637407302856445,0.3845,0.9986996098829649,0.0005,0.0,1.1754275560379028,0.002628335962072015,1.1661032438278198,0.1644781529903412,0.17576946318149567,0.22859732806682587,0.005111591890454292,,,,0.00018804014604900332,1.0640681466611568e-05,1.0640355337431015e-05,0.08943163458025083,32.04228269410369,105.41880545785973
2,ns_muon_matrix_trajectory,2,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.008126661409309883,0.0016905749451899684,0.7850652084992439,0.37149170951058247,cuda,float32,0.00016682076966390014,0.00016598153160884976,8.392380550503731e-07,0.006155356723526047,8.341038483195007e-07,3.248128652572632,3.2487831115722656,0.0006544589996337891,0.385,0.385,0.0,-1.081181526184082,-1.081939935684204,0.0007584095001220703,0.385,0.9961038961038962,0.0005,0.0,1.3057068586349487,0.002919649239629507,1.288149118423462,0.17882627248764038,0.19223995506763458,0.25111082196235657,0.005615008529275656,,,,0.0001026379513869279,3.434989048400894e-05,0.00010263795066830521,0.008126661170535954,33.99141726588807,33.99142325194911
2,ns_muon_matrix_trajectory,2,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.008126661409309883,0.0016905749451899684,0.7850652084992439,1.0,cuda,float32,0.00016682076966390014,0.00016592199972365052,8.987699402496219e-07,0.0775276268781235,8.341038483195007e-07,3.248128652572632,3.248370409011841,0.00024175643920898438,0.385,0.385,0.0,-1.081181526184082,-1.0814317464828491,0.00025022029876708984,0.385,0.9961038961038962,0.0005,0.0,1.0407516956329346,0.002327191410586238,1.0353347063064575,0.14941833913326263,0.15592020750045776,0.21190397441387177,0.004738316871225834,,,,0.0002762859673733051,4.158615411142819e-06,4.157891431678112e-06,0.20060741412453353,33.99141726588807,210.23809510433162
2,ns_muon_matrix_trajectory,2,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.008126661409309883,0.0016905749451899684,0.7850652084992439,0.5855751603270324,cuda,float32,0.00016682076966390014,0.0001659834524616599,8.373172022402287e-07,0.003852462648628255,8.341038483195007e-07,3.248128652572632,3.2486000061035156,0.00047135353088378906,0.385,0.385,0.0,-1.081181526184082,-1.0817959308624268,0.0006144046783447266,0.385,0.9974025974025974,0.0,0.0,1.0997370481491089,0.002459086710587144,1.0915262699127197,0.1557662934064865,0.16419120132923126,0.2232789248228073,0.004992668516933918,,,,0.00039568639549152946,5.9558783505053725e-06,5.954773215280608e-06,0.14007315109483898,33.99141726588807,210.2380951060289
2,ns_muon_matrix_trajectory,2,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.008126661409309883,0.0016905749451899684,0.7850652084992439,0.4228771171410207,cuda,float32,0.00016682076966390014,0.00016596198838669807,8.587812772020698e-07,0.02958555931888767,8.341038483195007e-07,3.248128652572632,3.2486989498138428,0.0005702972412109375,0.385,0.385,0.0,-1.081181526184082,-1.081910252571106,0.0007287263870239258,0.385,0.9961038961038962,0.0005,0.0,1.243904709815979,0.0027814554050564766,1.2285737991333008,0.17396840453147888,0.18689359724521637,0.2447092980146408,0.005471866112202406,,,,0.00020811346338951145,1.2591975064424332e-05,1.259171966616039e-05,0.06624225049745291,33.99141726588807,100.29586409997442
3,adamw_matrix_trajectory,0,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.008930573939698632,0.0008930574114488468,1.0000000060414505,0.3553304356110174,cuda,float32,0.0001748634676914662,0.00017397166811861098,8.917995728552341e-07,0.019995296477534275,8.743173384573311e-07,3.3572537899017334,3.3578696250915527,0.0006158351898193359,0.38,0.3805,-0.0005000000000000004,-1.2054011821746826,-1.2062219381332397,0.0008207559585571289,0.38,0.9947368421052631,0.002,0.0,1.457160472869873,0.003258309792727232,1.4367951154708862,0.2034909725189209,0.21897989511489868,0.2881191670894623,0.0064425403252244,,,,9.790158784926792e-05,3.202732841600664e-05,9.79015866652952e-05,0.008930573734687641,32.2357203454354,32.23573814159412
3,adamw_matrix_trajectory,0,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.008930573939698632,0.0008930574114488468,1.0000000060414505,1.0000000000000002,cuda,float32,0.0001748634676914662,0.00017399305943399668,8.704082574695349e-07,0.004471009341635089,8.743173384573311e-07,3.3572537899017334,3.3576173782348633,0.0003635883331298828,0.38,0.38,0.0,-1.2054011821746826,-1.2059290409088135,0.0005278587341308594,0.38,0.9960526315789473,0.0015,0.0,1.084800362586975,0.00242568738758564,1.0778884887695312,0.1530291885137558,0.15975411236286163,0.21364262700080872,0.00477719446644187,,,,0.0002755226552280412,4.147112122154795e-06,4.146403531648795e-06,0.21086161339189857,32.2357203454354,210.23809510639833
3,adamw_matrix_trajectory,0,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.008930573939698632,0.0008930574114488468,1.0000000060414505,0.9999999969762342,cuda,float32,0.0001748634676914662,0.00017399121134076267,8.722563507035375e-07,0.0023572536688224975,8.743173384573311e-07,3.3572537899017334,3.3576250076293945,0.0003712177276611328,0.38,0.38,0.0,-1.2054011821746826,-1.205936074256897,0.0005348920822143555,0.38,0.9960526315789473,0.0015,0.0,1.0845496654510498,0.0024251267313957214,1.0776035785675049,0.15276196599006653,0.1599680483341217,0.21300560235977173,0.004762950353324413,,,,0.00027552266059594735,4.147106665186584e-06,4.146402132946629e-06,0.2108616845216602,32.2357203454354,210.23809510693405
3,adamw_matrix_trajectory,0,ns_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,0.008930573939698632,0.0008930574114488468,1.0000000060414505,0.6640296205410429,cuda,float32,0.0001748634676914662,0.0001739856379572302,8.77829734236002e-07,0.004017300840525711,8.743173384573311e-07,3.3572537899017334,3.3575992584228516,0.00034546852111816406,0.38,0.3805,-0.0005000000000000004,-1.2054011821746826,-1.205896019935608,0.000494837760925293,0.38,0.9947368421052631,0.0015,0.0,1.1778175830841064,0.002633680123835802,1.1680352687835693,0.16379231214523315,0.1703401505947113,0.23247434198856354,0.005198284517973661,,,,0.0001545623299438991,8.302461537823547e-06,8.302165593304444e-06,0.10531196091324091,32.2357203454354,109.01366827137008
3,adamw_matrix_trajectory,1,frobenius_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,170.57331166958875,17.05693663909522,0.9999999929497122,0.17483637453566744,cuda,float32,21.935598373413086,21.827072143554688,0.10852622985839844,0.010501304674350571,0.10967799186706544,36.98200607299805,36.886268615722656,-0.09573745727539062,0.005,0.005,0.0,-36.791412353515625,-36.6954231262207,-0.09598922729492188,0.005,0.9,0.0045000000000000005,0.0,21.72557258605957,0.048579856753349304,19.628799438476562,2.309419870376587,3.9473884105682373,5.162283420562744,0.11543217301368713,,,,0.0006429961825378222,0.0002417511714156717,0.0006429961753900527,170.57331919670105,7.435015130216134,7.435020415367059
3,adamw_matrix_trajectory,1,polar_grad,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,170.57331166958875,17.05693663909522,0.9999999929497122,1.0,cuda,float32,21.935598373413086,21.826095581054688,0.10950279235839844,0.0015973989465393188,0.10967799186706544,36.98200607299805,36.91858673095703,-0.06341934204101562,0.005,0.005,0.0,-36.791412353515625,-36.72772979736328,-0.06368255615234375,0.005,0.9,0.003,0.0,13.31202507019043,0.029766591265797615,12.08454704284668,1.5186331272125244,2.5110957622528076,3.3845930099487305,0.07568180561065674,,,,0.003677702762203453,0.0001253749942407012,5.529027822624114e-05,1983.675889968872,7.435015130216134,210.11316799844514
3,adamw_matrix_trajectory,1,polar_momentum,CIFAR100,resnet18_cifar_stem,conv_and_linear_weights_only,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49","50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99",15000,15000,2000,5000,0.9,3,0.0003,0.999,1e-08,0.0001,0.0001,5,21,170.57331166958875,17.05693663909522,0.9999999929497122,0.9809276026779603,cuda,float32,21.935598373413086,21.82640266418457,0.10919570922851562,0.004397259927354967,0.10967799186706544,36.98200607299805,36.918643951416016,-0.06336212158203125,0.005,0.005,0.0,-36.791412353515625,-36.72779083251953,-0.06362152099609375,0.005,0.9,0.003,0.0,13.303651809692383,0.029747867956757545,12.076895713806152,1.514053225517273,2.511876344680786,3.3839833736419678,0.07566817104816437,,,,0.0036739561008701724,5.530047565116547e-05,5.529024234134994e-05,1983.6771774291992,7.435015130216134,210.23809510421788
